Date,Close,High,Low,Open,Volume
2023-03-07,9.899999618530273,10.050000190734863,9.770000457763672,9.890000343322754,326416
2023-03-08,9.699999809265137,10.0,9.5600004196167,9.859999656677246,554451
2023-03-09,9.699999809265137,9.90999984741211,9.654999732971191,9.729999542236328,493294
2023-03-10,9.329999923706055,9.710000038146973,9.119999885559082,9.649999618530273,518471
2023-03-13,9.130000114440918,9.359999656677246,9.010000228881836,9.199999809265137,417458
2023-03-14,9.359999656677246,9.479999542236328,9.15999984741211,9.390000343322754,614865
2023-03-15,9.279999732971191,9.430000305175781,9.119999885559082,9.149999618530273,412929
2023-03-16,9.1899995803833,9.359999656677246,8.960000038146973,9.180000305175781,404465
2023-03-17,8.890000343322754,9.244999885559082,8.800000190734863,9.119999885559082,837692
2023-03-20,8.6899995803833,8.979999542236328,8.614999771118164,8.890000343322754,603460
2023-03-21,9.1899995803833,9.260000228881836,8.800000190734863,8.84000015258789,391076
2023-03-22,8.829999923706055,9.1899995803833,8.819999694824219,9.1899995803833,387934
2023-03-23,8.539999961853027,9.0,8.520000457763672,8.84000015258789,290630
2023-03-24,8.670000076293945,8.699999809265137,8.399999618530273,8.470000267028809,379162
2023-03-27,8.579999923706055,8.819999694824219,8.40999984741211,8.720000267028809,519355
2023-03-28,8.5600004196167,8.680000305175781,8.479999542236328,8.609999656677246,598727
2023-03-29,8.579999923706055,8.680000305175781,8.515000343322754,8.649999618530273,260925
2023-03-30,8.550000190734863,8.789999961853027,8.5,8.619999885559082,397241
2023-03-31,8.829999923706055,8.960000038146973,8.470000267028809,8.569999694824219,416282
2023-04-03,8.989999771118164,9.005000114440918,8.729999542236328,8.800000190734863,558412
2023-04-04,8.850000381469727,8.979999542236328,8.75,8.979999542236328,276139
2023-04-05,8.710000038146973,8.850000381469727,8.59000015258789,8.789999961853027,217375
2023-04-06,8.640000343322754,8.760000228881836,8.579999923706055,8.680000305175781,262846
2023-04-10,8.739999771118164,8.789999961853027,8.569999694824219,8.59000015258789,503490
2023-04-11,9.0,9.005000114440918,8.6899995803833,8.789999961853027,482932
2023-04-12,8.850000381469727,9.097999572753906,8.8100004196167,9.069999694824219,347455
2023-04-13,9.130000114440918,9.1899995803833,8.850000381469727,8.859999656677246,460080
2023-04-14,8.899999618530273,9.34000015258789,8.779999732971191,9.149999618530273,387972
2023-04-17,8.9399995803833,9.015000343322754,8.84000015258789,8.920000076293945,209851
2023-04-18,8.649999618530273,8.978699684143066,8.399999618530273,8.930000305175781,385060
2023-04-19,8.5,8.654999732971191,8.43850040435791,8.5600004196167,262233
2023-04-20,8.5,8.630000114440918,8.420000076293945,8.420000076293945,230680
2023-04-21,8.960000038146973,8.989999771118164,8.479999542236328,8.479999542236328,354012
2023-04-24,8.9399995803833,8.989999771118164,8.774999618530273,8.9399995803833,277400
2023-04-25,8.4399995803833,8.84000015258789,8.420000076293945,8.84000015258789,405208
2023-04-26,8.550000190734863,8.670000076293945,8.420000076293945,8.420000076293945,361445
2023-04-27,8.729999542236328,9.0,8.520000457763672,8.609999656677246,388335
2023-04-28,9.09000015258789,9.359999656677246,8.710000038146973,8.710000038146973,797517
2023-05-01,9.289999961853027,9.359999656677246,8.869999885559082,9.149999618530273,668012
2023-05-02,8.829999923706055,9.09000015258789,8.640000343322754,9.020000457763672,1208768
2023-05-03,8.649999618530273,9.149999618530273,8.520000457763672,8.850000381469727,1057536
2023-05-04,9.09000015258789,9.149999618530273,8.170000076293945,8.5,1736555
2023-05-05,8.979999542236328,9.390000343322754,8.895000457763672,9.335000038146973,762548
2023-05-08,8.960000038146973,9.010000228881836,8.774999618530273,8.970000267028809,589659
2023-05-09,8.640000343322754,8.859999656677246,8.460000038146973,8.819999694824219,487777
2023-05-10,8.930000305175781,9.050000190734863,8.75,8.75,676880
2023-05-11,8.699999809265137,8.960000038146973,8.609999656677246,8.869999885559082,357466
2023-05-12,8.819999694824219,8.989999771118164,8.699999809265137,8.729999542236328,376269
2023-05-15,9.0,9.010000228881836,8.75,8.819999694824219,392235
2023-05-16,8.819999694824219,8.989999771118164,8.765000343322754,8.984999656677246,333247
2023-05-17,8.899999618530273,9.0,8.670000076293945,8.970000267028809,430931
2023-05-18,9.109999656677246,9.130000114440918,8.8100004196167,8.859999656677246,579006
2023-05-19,8.949999809265137,9.359999656677246,8.930000305175781,9.210000038146973,741111
2023-05-22,9.5600004196167,9.609999656677246,8.700799942016602,8.850000381469727,841794
2023-05-23,9.5,9.797499656677246,9.319999694824219,9.399999618530273,655452
2023-05-24,9.800000190734863,9.8100004196167,9.425000190734863,9.430000305175781,652800
2023-05-25,9.569999694824219,10.420000076293945,9.529999732971191,9.850000381469727,982845
2023-05-26,9.9399995803833,10.034199714660645,9.460000038146973,9.5600004196167,839448
2023-05-30,9.899999618530273,10.220000267028809,9.789999961853027,10.039999961853027,517337
2023-05-31,10.0,10.09000015258789,9.710000038146973,9.760000228881836,1813906
2023-06-01,10.319999694824219,10.399999618530273,9.869999885559082,10.0,872378
2023-06-02,10.720000267028809,10.84000015258789,10.449999809265137,10.449999809265137,690458
2023-06-05,10.819999694824219,10.930000305175781,10.529999732971191,10.65999984741211,632964
2023-06-06,11.270000457763672,11.3100004196167,10.670000076293945,10.770000457763672,1032725
2023-06-07,10.609999656677246,11.449999809265137,10.529999732971191,11.270000457763672,606610
2023-06-08,10.539999961853027,10.640000343322754,10.34000015258789,10.609999656677246,401373
2023-06-09,10.670000076293945,10.800000190734863,10.489999771118164,10.569999694824219,357645
2023-06-12,10.8100004196167,10.989999771118164,10.649999618530273,10.680000305175781,645203
2023-06-13,10.970000267028809,11.0600004196167,10.710000038146973,10.850000381469727,509275
2023-06-14,10.539999961853027,11.119999885559082,10.489999771118164,10.979999542236328,608372
2023-06-15,10.800000190734863,10.829999923706055,10.359999656677246,10.460000038146973,453017
2023-06-16,10.609999656677246,11.03499984741211,10.550000190734863,10.9399995803833,741068
2023-06-20,10.520000457763672,10.75,10.3100004196167,10.529999732971191,486335
2023-06-21,10.119999885559082,10.460000038146973,10.09000015258789,10.460000038146973,476184
2023-06-22,10.220000267028809,10.40999984741211,10.0,10.069999694824219,452616
2023-06-23,10.020000457763672,10.1899995803833,9.9399995803833,10.050000190734863,2354969
2023-06-26,10.0600004196167,10.350000381469727,9.90999984741211,10.010000228881836,642318
2023-06-27,10.210000038146973,10.324999809265137,10.140000343322754,10.1899995803833,397818
2023-06-28,10.649999618530273,10.699999809265137,10.069999694824219,10.180000305175781,499068
2023-06-29,10.6850004196167,11.170000076293945,10.585000038146973,10.699999809265137,354992
2023-06-30,10.729999542236328,10.859999656677246,10.649999618530273,10.8100004196167,468658
2023-07-03,10.770000457763672,10.859999656677246,10.539999961853027,10.729999542236328,307123
2023-07-05,10.520000457763672,10.6899995803833,10.289999961853027,10.6899995803833,413661
2023-07-06,9.829999923706055,10.449999809265137,9.800000190734863,10.390000343322754,634015
2023-07-07,10.489999771118164,10.579999923706055,9.890000343322754,9.890000343322754,544526
2023-07-10,10.829999923706055,10.899999618530273,10.390000343322754,10.470000267028809,691475
2023-07-11,11.130000114440918,11.130000114440918,10.8100004196167,10.90999984741211,410744
2023-07-12,11.350000381469727,11.399999618530273,11.15999984741211,11.390000343322754,480405
2023-07-13,11.369999885559082,11.489999771118164,11.265000343322754,11.479999542236328,306204
2023-07-14,11.220000267028809,11.460000038146973,11.0600004196167,11.359999656677246,278234
2023-07-17,11.609999656677246,11.649999618530273,11.210000038146973,11.25,568298
2023-07-18,11.520000457763672,11.664999961853027,11.354999542236328,11.609999656677246,428479
2023-07-19,11.350000381469727,11.739999771118164,11.329999923706055,11.609999656677246,416854
2023-07-20,11.100000381469727,11.300000190734863,10.835000038146973,11.25,316857
2023-07-21,10.800000190734863,11.359999656677246,10.779999732971191,11.239999771118164,352173
2023-07-24,10.800000190734863,11.039999961853027,10.675000190734863,10.8100004196167,372461
2023-07-25,10.739999771118164,10.850000381469727,10.664999961853027,10.75,395907
2023-07-26,10.869999885559082,10.869999885559082,10.529999732971191,10.699999809265137,494256
2023-07-27,10.890000343322754,11.130000114440918,10.770000457763672,10.989999771118164,405847
2023-07-28,11.350000381469727,11.399999618530273,11.130000114440918,11.149999618530273,488183
2023-07-31,11.8100004196167,11.829999923706055,11.390000343322754,11.399999618530273,488760
2023-08-01,11.6899995803833,11.774999618530273,11.345000267028809,11.59000015258789,402816
2023-08-02,11.319999694824219,11.5,11.100000381469727,11.5,371768
2023-08-03,11.3100004196167,11.390000343322754,11.09000015258789,11.239999771118164,573862
2023-08-04,10.8100004196167,11.75,10.739999771118164,11.279999732971191,773369
2023-08-07,10.529999732971191,10.859999656677246,10.335000038146973,10.859999656677246,641276
2023-08-08,10.859999656677246,10.890000343322754,10.369999885559082,10.380000114440918,569080
2023-08-09,10.869999885559082,10.970000267028809,10.699999809265137,10.859999656677246,511411
2023-08-10,10.800000190734863,11.010000228881836,10.779999732971191,10.970000267028809,369055
2023-08-11,11.119999885559082,11.145000457763672,10.699999809265137,10.710000038146973,349579
2023-08-14,11.039999961853027,11.3149995803833,10.880000114440918,10.979999542236328,447611
2023-08-15,10.229999542236328,10.899999618530273,10.210000038146973,10.890000343322754,545760
2023-08-16,10.229999542236328,10.428999900817871,10.0649995803833,10.140000343322754,775985
2023-08-17,10.270000457763672,10.460000038146973,10.119999885559082,10.15999984741211,482696
2023-08-18,10.420000076293945,10.595000267028809,10.09000015258789,10.09000015258789,656627
2023-08-21,10.760000228881836,10.770000457763672,10.380000114440918,10.380000114440918,487782
2023-08-22,10.699999809265137,10.880000114440918,10.595000267028809,10.84000015258789,362966
2023-08-23,10.510000228881836,10.640000343322754,10.229999542236328,10.569999694824219,439256
2023-08-24,10.239999771118164,10.569999694824219,10.210000038146973,10.510000228881836,591493
2023-08-25,10.350000381469727,10.539999961853027,10.220000267028809,10.260000228881836,359026
2023-08-28,10.329999923706055,10.550000190734863,10.3100004196167,10.449999809265137,355826
2023-08-29,10.1899995803833,10.404999732971191,10.119999885559082,10.270000457763672,360731
2023-08-30,10.449999809265137,10.479999542236328,10.145000457763672,10.149999618530273,390729
2023-08-31,10.359999656677246,10.670000076293945,10.329999923706055,10.489999771118164,477425
2023-09-01,10.229999542236328,10.630000114440918,10.204999923706055,10.5,434660
2023-09-05,10.579999923706055,10.720000267028809,10.105199813842773,10.210000038146973,725710
2023-09-06,10.25,10.680000305175781,10.0,10.609999656677246,452291
2023-09-07,10.1899995803833,10.239999771118164,10.0,10.079999923706055,398315
2023-09-08,9.930000305175781,10.300000190734863,9.899999618530273,10.210000038146973,427386
2023-09-11,9.979999542236328,10.199999809265137,9.9399995803833,10.029999732971191,380518
2023-09-12,10.0,10.170000076293945,9.9399995803833,9.9399995803833,486686
2023-09-13,9.949999809265137,10.149999618530273,9.859999656677246,10.0,601480
2023-09-14,9.960000038146973,10.10669994354248,9.925000190734863,10.0600004196167,580885
2023-09-15,9.970000267028809,10.0,9.699999809265137,10.0,2128025
2023-09-18,9.869999885559082,10.010000228881836,9.760000228881836,9.899999618530273,786645
2023-09-19,9.5600004196167,9.890000343322754,9.479999542236328,9.850000381469727,604513
2023-09-20,9.329999923706055,9.670000076293945,9.3100004196167,9.539999961853027,343534
2023-09-21,8.960000038146973,9.239999771118164,8.914999961853027,9.220000267028809,565024
2023-09-22,8.899999618530273,9.109999656677246,8.880000114440918,9.029999732971191,367608
2023-09-25,9.09000015258789,9.220000267028809,8.819999694824219,8.819999694824219,364352
2023-09-26,8.970000267028809,9.25,8.970000267028809,9.039999961853027,269245
2023-09-27,9.079999923706055,9.109999656677246,8.920000076293945,9.050000190734863,301061
2023-09-28,9.180000305175781,9.300000190734863,8.960000038146973,9.050000190734863,384650
2023-09-29,9.5,9.539999961853027,9.319999694824219,9.319999694824219,539119
2023-10-02,9.5,9.569999694824219,9.369999885559082,9.479999542236328,503284
2023-10-03,9.40999984741211,9.550000190734863,9.329999923706055,9.479999542236328,417445
2023-10-04,9.550000190734863,9.619999885559082,9.319999694824219,9.390000343322754,381440
2023-10-05,9.4399995803833,9.59000015258789,9.3100004196167,9.59000015258789,392779
2023-10-06,9.489999771118164,9.600000381469727,9.289999961853027,9.350000381469727,436059
2023-10-09,9.6899995803833,9.778800010681152,9.359999656677246,9.479999542236328,408305
2023-10-10,9.770000457763672,9.850000381469727,9.649999618530273,9.6899995803833,399231
2023-10-11,9.800000190734863,9.960000038146973,9.770000457763672,9.789999961853027,291821
2023-10-12,9.670000076293945,9.890000343322754,9.510000228881836,9.869999885559082,292228
2023-10-13,9.520000457763672,9.6899995803833,9.46500015258789,9.6899995803833,360056
2023-10-16,9.699999809265137,9.779999732971191,9.25,9.550000190734863,414153
2023-10-17,9.829999923706055,9.860099792480469,9.529999732971191,9.569999694824219,457736
2023-10-18,9.800000190734863,9.899999618530273,9.609999656677246,9.739999771118164,331098
2023-10-19,9.84000015258789,10.110099792480469,9.800000190734863,9.859999656677246,451704
2023-10-20,9.210000038146973,9.850000381469727,9.204999923706055,9.850000381469727,335768
2023-10-23,9.109999656677246,9.3149995803833,8.930000305175781,9.100000381469727,298811
2023-10-24,9.399999618530273,9.539999961853027,9.15999984741211,9.1899995803833,267095
2023-10-25,8.949999809265137,9.279999732971191,8.859999656677246,9.279999732971191,359207
2023-10-26,9.050000190734863,9.255000114440918,8.710000038146973,8.949999809265137,367672
2023-10-27,8.770000457763672,9.239999771118164,8.604999542236328,9.15999984741211,623253
2023-10-30,8.979999542236328,9.045000076293945,8.729999542236328,8.899999618530273,384488
2023-10-31,8.930000305175781,9.0649995803833,8.880000114440918,9.010000228881836,360104
2023-11-01,8.850000381469727,8.979999542236328,8.699999809265137,8.920000076293945,507423
2023-11-02,9.020000457763672,9.369999885559082,8.914999961853027,9.0600004196167,1119127
2023-11-03,12.449999809265137,12.880000114440918,10.069999694824219,10.289999961853027,4681907
2023-11-06,12.029999732971191,12.829999923706055,11.420000076293945,12.6899995803833,1251682
2023-11-07,12.470000267028809,12.479999542236328,11.779999732971191,11.779999732971191,1044300
2023-11-08,12.800000190734863,12.850000381469727,12.010000228881836,12.079999923706055,925689
2023-11-09,12.670000076293945,13.010000228881836,12.539999961853027,12.84000015258789,864238
2023-11-10,12.975000381469727,12.979999542236328,12.260000228881836,12.600000381469727,1124045
2023-11-13,13.199999809265137,13.3100004196167,12.8100004196167,12.8100004196167,989730
2023-11-14,13.5,13.5,13.210000038146973,13.34000015258789,734111
2023-11-15,13.739999771118164,13.930000305175781,13.300000190734863,13.5,948103
2023-11-16,13.800000190734863,13.84000015258789,13.399999618530273,13.520000457763672,674262
2023-11-17,13.8100004196167,14.140000343322754,13.770000457763672,13.819999694824219,846097
2023-11-20,13.920000076293945,14.050000190734863,13.510000228881836,13.510000228881836,803525
2023-11-21,13.869999885559082,13.925000190734863,13.649999618530273,13.699999809265137,651909
2023-11-22,13.90999984741211,14.1899995803833,13.880000114440918,13.90999984741211,780161
2023-11-24,14.520000457763672,14.529999732971191,14.0600004196167,14.0600004196167,842739
2023-11-27,14.4399995803833,14.539999961853027,14.319999694824219,14.430000305175781,1677047
2023-11-28,14.380000114440918,14.529999732971191,14.09000015258789,14.40999984741211,650109
2023-11-29,14.510000228881836,14.670000076293945,14.460000038146973,14.529999732971191,908661
2023-11-30,14.880000114440918,14.899999618530273,14.4399995803833,14.479999542236328,894188
2023-12-01,14.800000190734863,14.975000381469727,14.369999885559082,14.680000305175781,756001
2023-12-04,14.680000305175781,14.960000038146973,14.609999656677246,14.760000228881836,639587
2023-12-05,14.550000190734863,14.720000267028809,14.470000267028809,14.609999656677246,615518
2023-12-06,14.600000381469727,14.762299537658691,14.489999771118164,14.649999618530273,868386
2023-12-07,14.800000190734863,14.800000190734863,14.479999542236328,14.699999809265137,651721
2023-12-08,14.979999542236328,15.130000114440918,14.619999885559082,14.619999885559082,1074749
2023-12-11,15.739999771118164,15.949999809265137,15.015000343322754,15.069999694824219,1049953
2023-12-12,15.640000343322754,15.770000457763672,15.484999656677246,15.640000343322754,781191
2023-12-13,15.800000190734863,15.930000305175781,15.369999885559082,15.630000114440918,810895
2023-12-14,15.960000038146973,16.010000228881836,15.675000190734863,15.960000038146973,1104562
2023-12-15,14.989999771118164,15.9350004196167,14.970000267028809,15.930000305175781,2140215
2023-12-18,15.039999961853027,15.3100004196167,14.539999961853027,14.960000038146973,1171443
2023-12-19,15.180000305175781,15.239999771118164,14.979999542236328,15.029999732971191,1021527
2023-12-20,14.9399995803833,15.390000343322754,14.8100004196167,15.039999961853027,1341887
2023-12-21,14.84000015258789,15.050000190734863,14.720000267028809,15.0,660846
2023-12-22,14.930000305175781,15.005000114440918,14.84000015258789,14.930000305175781,752229
2023-12-26,15.100000381469727,15.210000038146973,14.850000381469727,14.930000305175781,820534
2023-12-27,15.0600004196167,15.34000015258789,14.9399995803833,15.100000381469727,522158
2023-12-28,15.010000228881836,15.079999923706055,14.770000457763672,15.079999923706055,635160
2023-12-29,14.729999542236328,15.101099967956543,14.670000076293945,15.029999732971191,690844
2024-01-02,13.9399995803833,14.569999694824219,13.899999618530273,14.529999732971191,814361
2024-01-03,13.40999984741211,13.770000457763672,13.364999771118164,13.770000457763672,1223390
2024-01-04,12.9399995803833,13.4399995803833,12.920000076293945,13.40999984741211,1133685
2024-01-05,13.100000381469727,13.175000190734863,12.739999771118164,12.789999961853027,1086037
2024-01-08,13.239999771118164,13.369999885559082,12.989999771118164,13.0600004196167,1208042
2024-01-09,13.09000015258789,13.239999771118164,12.850000381469727,13.029999732971191,1064921
2024-01-10,13.380000114440918,13.46500015258789,12.859999656677246,13.329999923706055,920585
2024-01-11,13.59000015258789,13.710000038146973,13.220000267028809,13.369999885559082,840407
2024-01-12,13.59000015258789,13.822500228881836,13.3100004196167,13.770000457763672,733351
2024-01-16,13.329999923706055,13.895000457763672,13.279999732971191,13.569999694824219,1339758
2024-01-17,13.420000076293945,13.4350004196167,12.850000381469727,13.069999694824219,932669
2024-01-18,13.380000114440918,13.6899995803833,13.199999809265137,13.550000190734863,619455
2024-01-19,13.479999542236328,13.479999542236328,13.029999732971191,13.380000114440918,1162315
2024-01-22,13.850000381469727,14.063699722290039,13.529999732971191,13.539999961853027,588572
2024-01-23,14.0,14.234999656677246,13.854999542236328,13.930000305175781,528002
2024-01-24,14.229999542236328,14.3100004196167,14.039999961853027,14.199999809265137,788934
2024-01-25,14.149999618530273,14.5600004196167,14.0,14.350000381469727,669764
2024-01-26,14.369999885559082,14.5,13.561699867248535,13.579999923706055,471661
2024-01-29,14.4399995803833,14.479999542236328,14.194999694824219,14.449999809265137,579982
2024-01-30,13.84000015258789,14.329999923706055,13.779999732971191,14.329999923706055,445357
2024-01-31,13.59000015258789,14.039999961853027,13.550000190734863,13.819999694824219,537188
2024-02-01,13.920000076293945,13.930000305175781,13.609999656677246,13.75,467686
2024-02-02,14.119999885559082,14.300000190734863,13.6899995803833,13.960000038146973,634982
2024-02-05,13.819999694824219,13.960000038146973,13.680000305175781,13.930000305175781,794976
2024-02-06,13.84000015258789,14.010000228881836,13.595000267028809,13.760000228881836,486727
2024-02-07,13.9399995803833,14.010499954223633,13.680000305175781,13.979999542236328,383353
2024-02-08,14.270000457763672,14.529999732971191,13.984999656677246,14.0,736564
2024-02-09,14.470000267028809,14.604999542236328,14.297200202941895,14.34000015258789,550287
2024-02-12,14.470000267028809,14.739999771118164,14.399999618530273,14.520000457763672,693638
2024-02-13,13.970000267028809,14.270000457763672,13.899999618530273,13.979999542236328,759725
2024-02-14,14.010000228881836,14.239999771118164,13.899999618530273,14.180000305175781,1104932
2024-02-15,10.880000114440918,12.069999694824219,10.710000038146973,11.90999984741211,7257643
2024-02-16,11.055000305175781,11.609999656677246,10.699999809265137,10.880000114440918,2283657
2024-02-20,10.789999961853027,11.050000190734863,10.680000305175781,10.869999885559082,2018520
2024-02-21,10.649999618530273,10.890000343322754,10.520000457763672,10.829999923706055,1029634
2024-02-22,10.470000267028809,10.789999961853027,10.385000228881836,10.640000343322754,1030102
2024-02-23,10.630000114440918,10.744999885559082,10.430000305175781,10.449999809265137,1041455
2024-02-26,10.819999694824219,11.005000114440918,10.529999732971191,10.630000114440918,1162867
2024-02-27,11.119999885559082,11.229999542236328,10.859999656677246,10.859999656677246,963687
2024-02-28,11.1899995803833,11.324999809265137,10.954999923706055,11.069999694824219,1055536
2024-02-29,11.300000190734863,11.649999618530273,11.239999771118164,11.399999618530273,1243225
2024-03-01,11.140000343322754,11.34000015258789,11.0,11.300000190734863,1104644
2024-03-04,10.930000305175781,11.15999984741211,10.8100004196167,11.109999656677246,844091
2024-03-05,10.979999542236328,11.090100288391113,10.75,10.800000190734863,850793
2024-03-06,11.020000457763672,11.130000114440918,10.960000038146973,11.130000114440918,889121
2024-03-07,11.029999732971191,11.229999542236328,11.0,11.140000343322754,821506
2024-03-08,11.0,11.1899995803833,10.914999961853027,11.069999694824219,892050
2024-03-11,11.069999694824219,11.21500015258789,10.930100440979004,10.979999542236328,648957
2024-03-12,11.130000114440918,11.194999694824219,10.989999771118164,11.100000381469727,682179
2024-03-13,11.239999771118164,11.645000457763672,11.140000343322754,11.15999984741211,1485884
2024-03-14,10.949999809265137,11.279999732971191,10.925000190734863,11.239999771118164,880320
2024-03-15,10.979999542236328,11.119999885559082,10.829999923706055,10.829999923706055,1306912
2024-03-18,11.069999694824219,11.149999618530273,10.90999984741211,11.079999923706055,869517
2024-03-19,11.079999923706055,11.210000038146973,10.989999771118164,11.069999694824219,860891
2024-03-20,11.279999732971191,11.380000114440918,10.970000267028809,11.050000190734863,631839
2024-03-21,11.239999771118164,11.40999984741211,11.199999809265137,11.350000381469727,650161
2024-03-22,11.039999961853027,11.350000381469727,11.029999732971191,11.239999771118164,518406
2024-03-25,10.960000038146973,11.100000381469727,10.90999984741211,10.989999771118164,550523
2024-03-26,11.0,11.147000312805176,10.949999809265137,11.050000190734863,577287
2024-03-27,11.079999923706055,11.194999694824219,10.989999771118164,11.079999923706055,549455
2024-03-28,10.979999542236328,11.329999923706055,10.979999542236328,11.069999694824219,718559
2024-04-01,10.890000343322754,11.119999885559082,10.84000015258789,11.050000190734863,699576
2024-04-02,10.770000457763672,10.885000228881836,10.619999885559082,10.720000267028809,724742
2024-04-03,10.699999809265137,10.744999885559082,10.520000457763672,10.619999885559082,742300
2024-04-04,10.479999542236328,10.890000343322754,10.470000267028809,10.84000015258789,636819
2024-04-05,10.489999771118164,10.625,10.420000076293945,10.460000038146973,759782
2024-04-08,10.670000076293945,10.829000473022461,10.510000228881836,10.510000228881836,645075
2024-04-09,10.59000015258789,10.744999885559082,10.539999961853027,10.670000076293945,509551
2024-04-10,10.220000267028809,10.414999961853027,10.125,10.329999923706055,674075
2024-04-11,10.180000305175781,10.279999732971191,10.050000190734863,10.25,564343
2024-04-12,10.010000228881836,10.140000343322754,9.9350004196167,10.09000015258789,582934
2024-04-15,9.890000343322754,9.989999771118164,9.699999809265137,9.989999771118164,689612
2024-04-16,9.970000267028809,9.979999542236328,9.725000381469727,9.890000343322754,545522
2024-04-17,9.960000038146973,10.175000190734863,9.9350004196167,10.0,548773
2024-04-18,10.010000228881836,10.170000076293945,9.899999618530273,9.979999542236328,524601
2024-04-19,9.920000076293945,10.114999771118164,9.824999809265137,9.9399995803833,746791
2024-04-22,10.220000267028809,10.270000457763672,9.949999809265137,10.010000228881836,587114
2024-04-23,10.210000038146973,10.414999961853027,10.149999618530273,10.199999809265137,456112
2024-04-24,10.039999961853027,10.255000114440918,10.015000343322754,10.239999771118164,483686
2024-04-25,9.90999984741211,10.0600004196167,9.875,9.9399995803833,732403
2024-04-26,10.180000305175781,10.295000076293945,9.890000343322754,9.930000305175781,857720
2024-04-29,10.300000190734863,10.359999656677246,10.149999618530273,10.149999618530273,732867
2024-04-30,10.020000457763672,10.119999885559082,9.819999694824219,10.100000381469727,1376870
2024-05-01,10.0600004196167,10.274999618530273,9.9399995803833,10.029999732971191,855697
2024-05-02,9.890000343322754,10.170000076293945,9.869999885559082,10.15999984741211,1080385
2024-05-03,10.130000114440918,11.600000381469727,9.664999961853027,11.600000381469727,3323869
2024-05-06,10.1899995803833,10.23550033569336,9.880000114440918,10.149999618530273,1531268
2024-05-07,10.079999923706055,10.220000267028809,9.90999984741211,10.170000076293945,999742
2024-05-08,10.069999694824219,10.069999694824219,9.920000076293945,9.979999542236328,649299
2024-05-09,10.140000343322754,10.210000038146973,9.979999542236328,9.989999771118164,626735
2024-05-10,9.869999885559082,10.149999618530273,9.765000343322754,10.130000114440918,766652
2024-05-13,9.739999771118164,10.029999732971191,9.720000267028809,9.920000076293945,608841
2024-05-14,9.819999694824219,9.979999542236328,9.805000305175781,9.890000343322754,510720
2024-05-15,9.930000305175781,10.005000114440918,9.869999885559082,9.9399995803833,471769
2024-05-16,9.890000343322754,9.984999656677246,9.820300102233887,9.859999656677246,666805
2024-05-17,9.9399995803833,9.949999809265137,9.824999809265137,9.90999984741211,511607
2024-05-20,10.079999923706055,10.149999618530273,9.899999618530273,9.90999984741211,709787
2024-05-21,9.800000190734863,10.265000343322754,9.789999961853027,10.039999961853027,986293
2024-05-22,9.449999809265137,9.800000190734863,9.4399995803833,9.779999732971191,727006
2024-05-23,9.170000076293945,9.494999885559082,9.029999732971191,9.430000305175781,934717
2024-05-24,9.289999961853027,9.390000343322754,9.170000076293945,9.239999771118164,785766
2024-05-28,9.180000305175781,9.430000305175781,9.140000343322754,9.260000228881836,695294
2024-05-29,9.069999694824219,9.180000305175781,9.039999961853027,9.039999961853027,652236
2024-05-30,8.850000381469727,9.164999961853027,8.8100004196167,9.119999885559082,1040326
2024-05-31,8.84000015258789,8.944999694824219,8.774999618530273,8.920000076293945,986820
2024-06-03,8.369999885559082,8.859999656677246,8.34000015258789,8.770000457763672,936498
2024-06-04,8.109999656677246,8.319999694824219,8.03499984741211,8.319999694824219,1045476
2024-06-05,8.3100004196167,8.369999885559082,8.090100288391113,8.1899995803833,2125749
2024-06-06,8.460000038146973,8.520000457763672,8.279999732971191,8.3100004196167,939943
2024-06-07,8.5,8.53499984741211,8.319999694824219,8.369999885559082,1093683
2024-06-10,8.75,8.774999618530273,8.4399995803833,8.489999771118164,830015
2024-06-11,8.729999542236328,9.0,8.670000076293945,8.670000076293945,1162165
2024-06-12,8.850000381469727,9.149999618530273,8.810799598693848,8.920000076293945,1012229
2024-06-13,8.649999618530273,8.90999984741211,8.635000228881836,8.84000015258789,636055
2024-06-14,8.3100004196167,8.600000381469727,8.274999618530273,8.529999732971191,721169
2024-06-17,8.199999809265137,8.484999656677246,8.109999656677246,8.3100004196167,802493
2024-06-18,8.09000015258789,8.270000457763672,8.09000015258789,8.25,723101
2024-06-20,7.989999771118164,8.119999885559082,7.960000038146973,8.039999961853027,847547
2024-06-21,8.09000015258789,8.130000114440918,7.914999961853027,8.029999732971191,1156093
2024-06-24,7.989999771118164,8.229999542236328,7.980000019073486,8.100000381469727,1072544
2024-06-25,8.119999885559082,8.15999984741211,7.929999828338623,8.020000457763672,705489
2024-06-26,8.119999885559082,8.140000343322754,7.980000019073486,8.140000343322754,1021221
2024-06-27,8.449999809265137,8.494999885559082,8.119999885559082,8.119999885559082,793932
2024-06-28,8.630000114440918,8.675000190734863,8.479999542236328,8.489999771118164,2010856
2024-07-01,8.5,8.630000114440918,8.390000343322754,8.600000381469727,757361
2024-07-02,8.579999923706055,8.59000015258789,8.399999618530273,8.520000457763672,641418
2024-07-03,8.640000343322754,8.734999656677246,8.470000267028809,8.569999694824219,429957
2024-07-05,8.300000190734863,8.680000305175781,8.25,8.649999618530273,838344
2024-07-08,8.550000190734863,8.635000228881836,8.350000381469727,8.369999885559082,900955
2024-07-09,8.199999809265137,8.579999923706055,8.109999656677246,8.529999732971191,609884
