Datetime,Adj Close,Close,High,Low,Open,Volume,Ticker
2026-03-30 07:00:00+00:00,233.10000610351562,233.10000610351562,235.39999389648438,232.10000610351562,235.1999969482422,0,CDR.WA
2026-03-30 08:00:00+00:00,234.3000030517578,234.3000030517578,235.0,232.8000030517578,233.10000610351562,20179,CDR.WA
2026-03-30 09:00:00+00:00,234.3000030517578,234.3000030517578,234.39999389648438,233.39999389648438,234.3000030517578,18366,CDR.WA
2026-03-30 10:00:00+00:00,232.89999389648438,232.89999389648438,234.6999969482422,232.60000610351562,234.39999389648438,22272,CDR.WA
2026-03-30 11:00:00+00:00,233.1999969482422,233.1999969482422,234.39999389648438,232.5,232.89999389648438,18396,CDR.WA
2026-03-30 12:00:00+00:00,233.6999969482422,233.6999969482422,234.0,232.5,233.10000610351562,13850,CDR.WA
2026-03-30 13:00:00+00:00,232.60000610351562,232.60000610351562,233.89999389648438,232.39999389648438,233.6999969482422,25141,CDR.WA
2026-03-30 14:00:00+00:00,232.1999969482422,232.1999969482422,233.6999969482422,232.1999969482422,232.6999969482422,40109,CDR.WA
2026-03-30 15:00:00+00:00,231.8000030517578,231.8000030517578,231.8000030517578,231.8000030517578,231.8000030517578,58727,CDR.WA
2026-03-31 07:00:00+00:00,237.1999969482422,237.1999969482422,237.89999389648438,232.3000030517578,234.60000610351562,0,CDR.WA
2026-03-31 08:00:00+00:00,236.39999389648438,236.39999389648438,237.8000030517578,235.3000030517578,237.5,15268,CDR.WA
2026-03-31 09:00:00+00:00,237.5,237.5,237.60000610351562,236.0,236.39999389648438,12944,CDR.WA
2026-03-31 10:00:00+00:00,236.39999389648438,236.39999389648438,238.1999969482422,236.10000610351562,237.5,17498,CDR.WA
2026-03-31 11:00:00+00:00,237.8000030517578,237.8000030517578,237.8000030517578,236.39999389648438,236.60000610351562,8721,CDR.WA
2026-03-31 12:00:00+00:00,236.89999389648438,236.89999389648438,237.8000030517578,236.1999969482422,237.8000030517578,12900,CDR.WA
2026-03-31 13:00:00+00:00,238.0,238.0,238.3000030517578,236.5,236.8000030517578,26094,CDR.WA
2026-03-31 14:00:00+00:00,238.0,238.0,238.1999969482422,237.3000030517578,237.8000030517578,20760,CDR.WA
2026-03-31 15:00:00+00:00,236.60000610351562,236.60000610351562,236.60000610351562,236.60000610351562,236.60000610351562,58230,CDR.WA
2026-04-01 07:00:00+00:00,242.3000030517578,242.3000030517578,244.39999389648438,239.60000610351562,239.89999389648438,0,CDR.WA
2026-04-01 08:00:00+00:00,242.6999969482422,242.6999969482422,243.1999969482422,241.0,242.3000030517578,29149,CDR.WA
2026-04-01 09:00:00+00:00,241.10000610351562,241.10000610351562,242.89999389648438,239.0,242.8000030517578,32009,CDR.WA
2026-04-01 10:00:00+00:00,242.3000030517578,242.3000030517578,242.8000030517578,240.8000030517578,241.10000610351562,12568,CDR.WA
2026-04-01 11:00:00+00:00,242.6999969482422,242.6999969482422,243.5,242.10000610351562,242.3000030517578,31572,CDR.WA
2026-04-01 12:00:00+00:00,241.0,241.0,243.10000610351562,240.5,242.6999969482422,34491,CDR.WA
2026-04-01 13:00:00+00:00,240.5,240.5,241.0,239.39999389648438,240.89999389648438,23357,CDR.WA
2026-04-01 14:00:00+00:00,241.60000610351562,241.60000610351562,241.89999389648438,240.0,240.3000030517578,29416,CDR.WA
2026-04-01 15:00:00+00:00,241.0,241.0,241.0,241.0,241.0,40514,CDR.WA
2026-04-02 07:00:00+00:00,238.39999389648438,238.39999389648438,240.0,236.6999969482422,239.1999969482422,0,CDR.WA
2026-04-02 08:00:00+00:00,238.5,238.5,238.89999389648438,238.0,238.39999389648438,8661,CDR.WA
2026-04-02 09:00:00+00:00,238.1999969482422,238.1999969482422,238.5,237.0,238.5,30218,CDR.WA
2026-04-02 10:00:00+00:00,238.1999969482422,238.1999969482422,238.5,237.60000610351562,238.1999969482422,9084,CDR.WA
2026-04-02 11:00:00+00:00,237.39999389648438,237.39999389648438,238.5,237.0,238.3000030517578,11068,CDR.WA
2026-04-02 12:00:00+00:00,238.10000610351562,238.10000610351562,238.60000610351562,237.10000610351562,237.3000030517578,11637,CDR.WA
2026-04-02 13:00:00+00:00,240.0,240.0,240.5,238.0,238.1999969482422,17936,CDR.WA
2026-04-02 14:00:00+00:00,243.6999969482422,243.6999969482422,244.0,240.0,240.0,50326,CDR.WA
2026-04-02 15:00:00+00:00,243.8000030517578,243.8000030517578,243.8000030517578,243.8000030517578,243.8000030517578,29527,CDR.WA
2026-04-07 07:00:00+00:00,244.3000030517578,244.3000030517578,244.89999389648438,241.0,243.8000030517578,0,CDR.WA
2026-04-07 08:00:00+00:00,249.39999389648438,249.39999389648438,249.39999389648438,243.60000610351562,244.39999389648438,60479,CDR.WA
2026-04-07 09:00:00+00:00,247.6999969482422,247.6999969482422,249.6999969482422,247.6999969482422,249.0,33718,CDR.WA
2026-04-07 10:00:00+00:00,246.10000610351562,246.10000610351562,248.1999969482422,245.0,247.6999969482422,26918,CDR.WA
2026-04-07 11:00:00+00:00,245.89999389648438,245.89999389648438,246.8000030517578,245.3000030517578,246.1999969482422,15983,CDR.WA
2026-04-07 12:00:00+00:00,245.3000030517578,245.3000030517578,246.6999969482422,244.60000610351562,245.89999389648438,17365,CDR.WA
2026-04-07 13:00:00+00:00,244.6999969482422,244.6999969482422,246.0,243.89999389648438,245.60000610351562,26479,CDR.WA
2026-04-07 14:00:00+00:00,243.60000610351562,243.60000610351562,244.60000610351562,242.60000610351562,244.5,42860,CDR.WA
2026-04-07 15:00:00+00:00,243.3000030517578,243.3000030517578,243.3000030517578,243.3000030517578,243.3000030517578,17245,CDR.WA
2026-04-08 07:00:00+00:00,251.89999389648438,251.89999389648438,253.3000030517578,248.0,249.8000030517578,0,CDR.WA
2026-04-08 08:00:00+00:00,252.3000030517578,252.3000030517578,252.60000610351562,250.8000030517578,251.8000030517578,54606,CDR.WA
2026-04-08 09:00:00+00:00,252.5,252.5,252.6999969482422,251.60000610351562,252.3000030517578,30902,CDR.WA
2026-04-08 10:00:00+00:00,252.8000030517578,252.8000030517578,253.1999969482422,252.39999389648438,252.5,30154,CDR.WA
2026-04-08 11:00:00+00:00,253.3000030517578,253.3000030517578,253.6999969482422,252.5,252.8000030517578,28071,CDR.WA
2026-04-08 12:00:00+00:00,254.5,254.5,254.89999389648438,252.89999389648438,253.10000610351562,35374,CDR.WA
2026-04-08 13:00:00+00:00,253.10000610351562,253.10000610351562,256.29998779296875,252.1999969482422,254.60000610351562,54909,CDR.WA
2026-04-08 14:00:00+00:00,251.60000610351562,251.60000610351562,253.3000030517578,251.39999389648438,253.10000610351562,30061,CDR.WA
2026-04-08 15:00:00+00:00,252.60000610351562,252.60000610351562,252.60000610351562,252.60000610351562,252.60000610351562,38572,CDR.WA
2026-04-09 07:00:00+00:00,247.0,247.0,252.1999969482422,246.0,252.0,0,CDR.WA
2026-04-09 08:00:00+00:00,247.60000610351562,247.60000610351562,248.39999389648438,246.60000610351562,247.0,27196,CDR.WA
2026-04-09 09:00:00+00:00,247.3000030517578,247.3000030517578,248.8000030517578,247.0,247.5,9586,CDR.WA
2026-04-09 10:00:00+00:00,247.1999969482422,247.1999969482422,247.8000030517578,246.60000610351562,247.3000030517578,11858,CDR.WA
2026-04-09 11:00:00+00:00,246.39999389648438,246.39999389648438,247.3000030517578,246.1999969482422,247.0,17958,CDR.WA
2026-04-09 12:00:00+00:00,246.0,246.0,246.60000610351562,246.0,246.39999389648438,12026,CDR.WA
2026-04-09 13:00:00+00:00,245.3000030517578,245.3000030517578,246.5,245.10000610351562,246.10000610351562,36472,CDR.WA
2026-04-09 14:00:00+00:00,244.6999969482422,244.6999969482422,245.3000030517578,244.0,245.1999969482422,42054,CDR.WA
2026-04-09 15:00:00+00:00,244.10000610351562,244.10000610351562,244.10000610351562,244.10000610351562,244.10000610351562,36594,CDR.WA
2026-04-10 07:00:00+00:00,241.60000610351562,241.60000610351562,246.1999969482422,240.8000030517578,246.0,0,CDR.WA
2026-04-10 08:00:00+00:00,243.60000610351562,243.60000610351562,244.3000030517578,241.3000030517578,241.60000610351562,13288,CDR.WA
2026-04-10 09:00:00+00:00,246.89999389648438,246.89999389648438,247.3000030517578,243.10000610351562,243.60000610351562,30883,CDR.WA
2026-04-10 10:00:00+00:00,245.60000610351562,245.60000610351562,247.0,245.5,246.8000030517578,18273,CDR.WA
2026-04-10 11:00:00+00:00,244.89999389648438,244.89999389648438,246.10000610351562,244.60000610351562,245.60000610351562,7927,CDR.WA
2026-04-10 12:00:00+00:00,246.3000030517578,246.3000030517578,246.6999969482422,244.5,244.8000030517578,9073,CDR.WA
2026-04-10 13:00:00+00:00,244.89999389648438,244.89999389648438,246.60000610351562,244.0,246.1999969482422,15325,CDR.WA
2026-04-10 14:00:00+00:00,245.8000030517578,245.8000030517578,246.1999969482422,244.8000030517578,244.89999389648438,16497,CDR.WA
2026-04-10 15:00:00+00:00,246.39999389648438,246.39999389648438,246.39999389648438,246.39999389648438,246.39999389648438,21411,CDR.WA
2026-04-13 07:00:00+00:00,243.3000030517578,243.3000030517578,246.1999969482422,241.8000030517578,246.1999969482422,0,CDR.WA
2026-04-13 08:00:00+00:00,241.89999389648438,241.89999389648438,243.39999389648438,241.3000030517578,243.1999969482422,35769,CDR.WA
2026-04-13 09:00:00+00:00,241.8000030517578,241.8000030517578,242.5,241.8000030517578,242.10000610351562,10518,CDR.WA
2026-04-13 10:00:00+00:00,242.0,242.0,242.39999389648438,241.6999969482422,241.89999389648438,13486,CDR.WA
2026-04-13 11:00:00+00:00,241.3000030517578,241.3000030517578,242.5,241.0,242.0,13415,CDR.WA
2026-04-13 12:00:00+00:00,242.10000610351562,242.10000610351562,242.39999389648438,240.10000610351562,241.5,28600,CDR.WA
2026-04-13 13:00:00+00:00,244.60000610351562,244.60000610351562,245.10000610351562,241.8000030517578,242.10000610351562,27090,CDR.WA
2026-04-13 14:00:00+00:00,244.39999389648438,244.39999389648438,245.6999969482422,243.89999389648438,244.5,44394,CDR.WA
2026-04-13 15:00:00+00:00,245.10000610351562,245.10000610351562,245.10000610351562,245.10000610351562,245.10000610351562,28139,CDR.WA
2026-04-14 07:00:00+00:00,249.5,249.5,249.6999969482422,245.39999389648438,246.0,0,CDR.WA
2026-04-14 08:00:00+00:00,256.0,256.0,257.29998779296875,249.3000030517578,249.5,140444,CDR.WA
2026-04-14 09:00:00+00:00,256.1000061035156,256.1000061035156,257.20001220703125,255.1999969482422,255.5,73411,CDR.WA
2026-04-14 10:00:00+00:00,255.5,255.5,256.8999938964844,254.5,256.20001220703125,72264,CDR.WA
2026-04-14 11:00:00+00:00,256.1000061035156,256.1000061035156,256.79998779296875,255.0,255.39999389648438,22979,CDR.WA
2026-04-14 12:00:00+00:00,256.3999938964844,256.3999938964844,257.29998779296875,255.8000030517578,256.3999938964844,46457,CDR.WA
2026-04-14 13:00:00+00:00,257.5,257.5,257.70001220703125,255.6999969482422,256.3999938964844,35821,CDR.WA
2026-04-14 14:00:00+00:00,260.6000061035156,260.6000061035156,261.0,257.5,257.5,77138,CDR.WA
2026-04-14 15:00:00+00:00,260.20001220703125,260.20001220703125,260.20001220703125,260.20001220703125,260.20001220703125,19909,CDR.WA
2026-04-15 07:00:00+00:00,262.0,262.0,262.5,258.29998779296875,260.20001220703125,0,CDR.WA
2026-04-15 08:00:00+00:00,268.5,268.5,268.79998779296875,262.0,262.0,65273,CDR.WA
2026-04-15 09:00:00+00:00,268.1000061035156,268.1000061035156,269.5,268.0,268.6000061035156,50558,CDR.WA
2026-04-15 10:00:00+00:00,267.70001220703125,267.70001220703125,269.29998779296875,267.3999938964844,268.3999938964844,70727,CDR.WA
2026-04-15 11:00:00+00:00,268.29998779296875,268.29998779296875,269.8999938964844,267.5,267.5,75850,CDR.WA
2026-04-15 12:00:00+00:00,271.3999938964844,271.3999938964844,271.79998779296875,268.29998779296875,268.29998779296875,56960,CDR.WA
2026-04-15 13:00:00+00:00,268.79998779296875,268.79998779296875,273.5,267.8999938964844,271.29998779296875,70205,CDR.WA
2026-04-15 14:00:00+00:00,268.8999938964844,268.8999938964844,270.0,268.6000061035156,268.79998779296875,43781,CDR.WA
2026-04-15 15:00:00+00:00,271.0,271.0,271.0,271.0,271.0,45722,CDR.WA
2026-04-16 07:00:00+00:00,272.8999938964844,272.8999938964844,273.6000061035156,269.0,270.0,0,CDR.WA
2026-04-16 08:00:00+00:00,275.29998779296875,275.29998779296875,276.3999938964844,272.6000061035156,273.0,76360,CDR.WA
2026-04-16 09:00:00+00:00,278.0,278.0,278.29998779296875,274.29998779296875,275.20001220703125,75643,CDR.WA
2026-04-16 10:00:00+00:00,277.6000061035156,277.6000061035156,278.3999938964844,276.5,278.20001220703125,42998,CDR.WA
2026-04-16 11:00:00+00:00,277.5,277.5,278.0,276.0,277.5,27794,CDR.WA
2026-04-16 12:00:00+00:00,277.5,277.5,278.0,276.70001220703125,277.6000061035156,33745,CDR.WA
2026-04-16 13:00:00+00:00,273.20001220703125,273.20001220703125,278.79998779296875,271.79998779296875,277.3999938964844,101016,CDR.WA
2026-04-16 14:00:00+00:00,275.3999938964844,275.3999938964844,276.5,272.70001220703125,273.20001220703125,85171,CDR.WA
2026-04-16 15:00:00+00:00,277.70001220703125,277.70001220703125,277.70001220703125,277.70001220703125,277.70001220703125,54233,CDR.WA
2026-04-17 07:00:00+00:00,281.1000061035156,281.1000061035156,281.8999938964844,265.6000061035156,277.3999938964844,0,CDR.WA
2026-04-17 08:00:00+00:00,285.3999938964844,285.3999938964844,285.5,280.6000061035156,281.0,100715,CDR.WA
2026-04-17 09:00:00+00:00,286.0,286.0,286.6000061035156,284.8999938964844,285.3999938964844,68171,CDR.WA
2026-04-17 10:00:00+00:00,287.20001220703125,287.20001220703125,288.6000061035156,285.8999938964844,286.1000061035156,65448,CDR.WA
2026-04-17 11:00:00+00:00,287.0,287.0,288.0,285.29998779296875,287.20001220703125,68468,CDR.WA
2026-04-17 12:00:00+00:00,289.70001220703125,289.70001220703125,289.70001220703125,286.79998779296875,286.8999938964844,64912,CDR.WA
2026-04-17 13:00:00+00:00,287.5,287.5,291.0,286.20001220703125,289.70001220703125,114734,CDR.WA
2026-04-17 14:00:00+00:00,287.29998779296875,287.29998779296875,288.3999938964844,286.79998779296875,287.3999938964844,68630,CDR.WA
2026-04-17 15:00:00+00:00,288.3999938964844,288.3999938964844,288.3999938964844,288.3999938964844,288.3999938964844,76415,CDR.WA
2026-04-20 09:00:00+00:00,280.1000061035156,280.1000061035156,288.3999938964844,279.0,288.3999938964844,14002,CDR.WA
2026-04-20 10:00:00+00:00,284.1000061035156,284.1000061035156,288.3999938964844,280.0,280.1000061035156,53214,CDR.WA
2026-04-20 11:00:00+00:00,283.5,283.5,288.3999938964844,282.8999938964844,284.70001220703125,19978,CDR.WA
2026-04-20 12:00:00+00:00,283.1000061035156,283.1000061035156,283.79998779296875,281.29998779296875,283.29998779296875,20153,CDR.WA
2026-04-20 13:00:00+00:00,284.20001220703125,284.20001220703125,285.3999938964844,282.70001220703125,282.70001220703125,39066,CDR.WA
2026-04-20 14:00:00+00:00,282.79998779296875,282.79998779296875,284.70001220703125,282.0,284.3999938964844,44982,CDR.WA
2026-04-20 15:00:00+00:00,282.1000061035156,282.1000061035156,282.1000061035156,282.1000061035156,282.1000061035156,51015,CDR.WA
2026-04-21 07:00:00+00:00,281.79998779296875,281.79998779296875,284.3999938964844,280.20001220703125,282.1000061035156,0,CDR.WA
2026-04-21 08:00:00+00:00,282.29998779296875,282.29998779296875,283.0,281.20001220703125,281.8999938964844,18537,CDR.WA
2026-04-21 09:00:00+00:00,282.6000061035156,282.6000061035156,283.20001220703125,281.6000061035156,282.5,27955,CDR.WA
2026-04-21 10:00:00+00:00,282.1000061035156,282.1000061035156,282.8999938964844,281.29998779296875,282.70001220703125,31584,CDR.WA
2026-04-21 11:00:00+00:00,282.8999938964844,282.8999938964844,283.0,281.0,282.1000061035156,32908,CDR.WA
2026-04-21 12:00:00+00:00,283.8999938964844,283.8999938964844,285.0,281.0,282.70001220703125,27777,CDR.WA
2026-04-21 13:00:00+00:00,283.6000061035156,283.6000061035156,284.1000061035156,282.29998779296875,284.0,19549,CDR.WA
2026-04-21 14:00:00+00:00,282.79998779296875,282.79998779296875,284.0,282.29998779296875,283.5,21304,CDR.WA
2026-04-21 15:00:00+00:00,282.20001220703125,282.20001220703125,282.20001220703125,282.20001220703125,282.20001220703125,25231,CDR.WA
2026-04-22 07:00:00+00:00,287.20001220703125,287.20001220703125,289.79998779296875,283.3999938964844,283.6000061035156,0,CDR.WA
2026-04-22 08:00:00+00:00,288.8999938964844,288.8999938964844,288.8999938964844,286.70001220703125,287.29998779296875,25998,CDR.WA
2026-04-22 09:00:00+00:00,292.0,292.0,296.0,288.20001220703125,288.8999938964844,167513,CDR.WA
2026-04-22 10:00:00+00:00,290.70001220703125,290.70001220703125,293.8999938964844,290.6000061035156,292.0,56474,CDR.WA
2026-04-22 11:00:00+00:00,291.1000061035156,291.1000061035156,292.29998779296875,289.70001220703125,290.8999938964844,41398,CDR.WA
2026-04-22 12:00:00+00:00,292.29998779296875,292.29998779296875,293.3999938964844,291.0,291.20001220703125,79351,CDR.WA
2026-04-22 13:00:00+00:00,293.79998779296875,293.79998779296875,294.0,292.20001220703125,292.29998779296875,71179,CDR.WA
2026-04-22 14:00:00+00:00,294.5,294.5,297.0,293.6000061035156,293.79998779296875,142789,CDR.WA
2026-04-22 15:00:00+00:00,293.1000061035156,293.1000061035156,293.1000061035156,293.1000061035156,293.1000061035156,53355,CDR.WA
2026-04-23 07:00:00+00:00,285.29998779296875,285.29998779296875,293.0,283.0,293.0,0,CDR.WA
2026-04-23 08:00:00+00:00,285.8999938964844,285.8999938964844,288.0,284.5,285.20001220703125,41278,CDR.WA
2026-04-23 09:00:00+00:00,286.20001220703125,286.20001220703125,287.3999938964844,285.3999938964844,285.8999938964844,18042,CDR.WA
2026-04-23 10:00:00+00:00,286.5,286.5,287.0,285.3999938964844,286.29998779296875,9247,CDR.WA
2026-04-23 11:00:00+00:00,287.0,287.0,287.20001220703125,285.0,286.6000061035156,24099,CDR.WA
2026-04-23 12:00:00+00:00,287.6000061035156,287.6000061035156,289.20001220703125,286.29998779296875,287.1000061035156,24092,CDR.WA
2026-04-23 13:00:00+00:00,285.29998779296875,285.29998779296875,287.79998779296875,284.79998779296875,287.6000061035156,26146,CDR.WA
2026-04-23 14:00:00+00:00,284.29998779296875,284.29998779296875,285.6000061035156,283.8999938964844,285.0,32329,CDR.WA
2026-04-23 15:00:00+00:00,283.70001220703125,283.70001220703125,283.70001220703125,283.70001220703125,283.70001220703125,37784,CDR.WA
2026-04-24 07:00:00+00:00,281.70001220703125,281.70001220703125,285.20001220703125,281.0,282.79998779296875,0,CDR.WA
2026-04-24 08:00:00+00:00,277.70001220703125,277.70001220703125,281.8999938964844,277.20001220703125,281.70001220703125,44322,CDR.WA
2026-04-24 09:00:00+00:00,278.6000061035156,278.6000061035156,279.0,277.0,277.70001220703125,22671,CDR.WA
2026-04-24 10:00:00+00:00,279.6000061035156,279.6000061035156,280.20001220703125,278.5,278.6000061035156,16610,CDR.WA
2026-04-24 11:00:00+00:00,281.8999938964844,281.8999938964844,283.3999938964844,279.3999938964844,279.3999938964844,18086,CDR.WA
2026-04-24 12:00:00+00:00,281.8999938964844,281.8999938964844,282.3999938964844,280.1000061035156,281.8999938964844,13057,CDR.WA
2026-04-24 13:00:00+00:00,281.20001220703125,281.20001220703125,282.5,280.6000061035156,281.79998779296875,17357,CDR.WA
2026-04-24 14:00:00+00:00,278.8999938964844,278.8999938964844,281.1000061035156,278.0,281.1000061035156,54115,CDR.WA
2026-04-24 15:00:00+00:00,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,47375,CDR.WA
2026-04-27 07:00:00+00:00,277.5,277.5,278.8999938964844,276.20001220703125,278.0,0,CDR.WA
2026-04-27 08:00:00+00:00,276.79998779296875,276.79998779296875,277.79998779296875,275.1000061035156,277.5,23283,CDR.WA
2026-04-27 09:00:00+00:00,279.0,279.0,279.29998779296875,276.29998779296875,276.79998779296875,25136,CDR.WA
2026-04-27 10:00:00+00:00,278.6000061035156,278.6000061035156,279.1000061035156,278.20001220703125,278.79998779296875,10310,CDR.WA
2026-04-27 11:00:00+00:00,277.3999938964844,277.3999938964844,278.6000061035156,277.20001220703125,278.5,9200,CDR.WA
2026-04-27 12:00:00+00:00,276.79998779296875,276.79998779296875,277.5,276.6000061035156,277.3999938964844,9777,CDR.WA
2026-04-27 13:00:00+00:00,278.0,278.0,278.29998779296875,276.6000061035156,276.8999938964844,15513,CDR.WA
2026-04-27 14:00:00+00:00,279.8999938964844,279.8999938964844,280.0,277.79998779296875,278.0,24338,CDR.WA
2026-04-27 15:00:00+00:00,279.8999938964844,279.8999938964844,279.8999938964844,279.8999938964844,279.8999938964844,26318,CDR.WA
2026-04-28 07:00:00+00:00,279.29998779296875,279.29998779296875,282.6000061035156,278.20001220703125,281.1000061035156,0,CDR.WA
2026-04-28 08:00:00+00:00,280.6000061035156,280.6000061035156,281.6000061035156,279.0,279.5,11918,CDR.WA
2026-04-28 09:00:00+00:00,280.70001220703125,280.70001220703125,280.79998779296875,279.70001220703125,280.6000061035156,5951,CDR.WA
2026-04-28 10:00:00+00:00,280.29998779296875,280.29998779296875,281.20001220703125,280.1000061035156,280.70001220703125,6847,CDR.WA
2026-04-28 11:00:00+00:00,277.8999938964844,277.8999938964844,280.29998779296875,277.5,280.29998779296875,13369,CDR.WA
2026-04-28 12:00:00+00:00,279.70001220703125,279.70001220703125,279.70001220703125,277.3999938964844,278.0,9478,CDR.WA
2026-04-28 13:00:00+00:00,279.1000061035156,279.1000061035156,279.8999938964844,278.70001220703125,279.79998779296875,14953,CDR.WA
2026-04-28 14:00:00+00:00,277.79998779296875,277.79998779296875,279.6000061035156,277.6000061035156,279.1000061035156,23704,CDR.WA
2026-04-28 15:00:00+00:00,277.5,277.5,277.5,277.5,277.5,29222,CDR.WA
2026-04-29 07:00:00+00:00,277.3999938964844,277.3999938964844,279.70001220703125,277.1000061035156,277.5,0,CDR.WA
2026-04-29 08:00:00+00:00,277.29998779296875,277.29998779296875,278.1000061035156,276.8999938964844,277.5,7340,CDR.WA
2026-04-29 09:00:00+00:00,277.0,277.0,278.29998779296875,276.6000061035156,277.20001220703125,15654,CDR.WA
2026-04-29 10:00:00+00:00,277.79998779296875,277.79998779296875,278.29998779296875,276.70001220703125,277.20001220703125,8121,CDR.WA
2026-04-29 11:00:00+00:00,277.6000061035156,277.6000061035156,278.29998779296875,276.6000061035156,277.79998779296875,31716,CDR.WA
2026-04-29 12:00:00+00:00,279.70001220703125,279.70001220703125,281.0,277.29998779296875,277.70001220703125,72031,CDR.WA
2026-04-29 13:00:00+00:00,277.29998779296875,277.29998779296875,280.20001220703125,276.3999938964844,279.70001220703125,39981,CDR.WA
2026-04-29 14:00:00+00:00,275.8999938964844,275.8999938964844,277.29998779296875,275.29998779296875,277.29998779296875,60214,CDR.WA
2026-04-29 15:00:00+00:00,276.20001220703125,276.20001220703125,276.20001220703125,276.20001220703125,276.20001220703125,34242,CDR.WA
2026-04-30 07:00:00+00:00,276.5,276.5,279.3999938964844,274.20001220703125,276.0,0,CDR.WA
2026-04-30 08:00:00+00:00,275.1000061035156,275.1000061035156,276.79998779296875,275.0,276.70001220703125,8885,CDR.WA
2026-04-30 09:00:00+00:00,275.8999938964844,275.8999938964844,276.29998779296875,274.20001220703125,275.1000061035156,10671,CDR.WA
2026-04-30 10:00:00+00:00,275.5,275.5,276.5,274.20001220703125,276.0,10835,CDR.WA
2026-04-30 11:00:00+00:00,275.70001220703125,275.70001220703125,276.20001220703125,274.70001220703125,276.0,12087,CDR.WA
2026-04-30 12:00:00+00:00,275.8999938964844,275.8999938964844,276.5,275.0,275.70001220703125,13364,CDR.WA
2026-04-30 13:00:00+00:00,273.70001220703125,273.70001220703125,276.5,273.29998779296875,275.70001220703125,35130,CDR.WA
2026-04-30 14:00:00+00:00,274.29998779296875,274.29998779296875,274.79998779296875,273.3999938964844,273.79998779296875,27710,CDR.WA
2026-04-30 15:00:00+00:00,275.6000061035156,275.6000061035156,275.6000061035156,275.6000061035156,275.6000061035156,63046,CDR.WA
2026-05-04 07:00:00+00:00,275.70001220703125,275.70001220703125,279.5,274.8999938964844,276.0,0,CDR.WA
2026-05-04 08:00:00+00:00,272.3999938964844,272.3999938964844,276.1000061035156,271.79998779296875,275.70001220703125,20194,CDR.WA
2026-05-04 09:00:00+00:00,271.20001220703125,271.20001220703125,273.8999938964844,271.20001220703125,272.3999938964844,20093,CDR.WA
2026-05-04 10:00:00+00:00,269.6000061035156,269.6000061035156,272.0,267.0,271.29998779296875,45810,CDR.WA
2026-05-04 11:00:00+00:00,269.5,269.5,270.79998779296875,269.1000061035156,269.3999938964844,9964,CDR.WA
2026-05-04 12:00:00+00:00,266.8999938964844,266.8999938964844,269.70001220703125,266.5,269.3999938964844,24466,CDR.WA
2026-05-04 13:00:00+00:00,266.0,266.0,267.3999938964844,265.3999938964844,266.8999938964844,35559,CDR.WA
2026-05-04 14:00:00+00:00,266.1000061035156,266.1000061035156,266.70001220703125,265.0,266.0,34516,CDR.WA
2026-05-04 15:00:00+00:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,30252,CDR.WA
2026-05-05 07:00:00+00:00,265.1000061035156,265.1000061035156,266.0,261.5,265.0,0,CDR.WA
2026-05-05 08:00:00+00:00,264.79998779296875,264.79998779296875,265.29998779296875,264.0,265.1000061035156,9933,CDR.WA
2026-05-05 09:00:00+00:00,264.6000061035156,264.6000061035156,264.79998779296875,263.29998779296875,264.6000061035156,10276,CDR.WA
2026-05-05 10:00:00+00:00,263.6000061035156,263.6000061035156,265.0,262.8999938964844,264.6000061035156,12819,CDR.WA
2026-05-05 11:00:00+00:00,264.0,264.0,264.70001220703125,263.1000061035156,263.79998779296875,23155,CDR.WA
2026-05-05 12:00:00+00:00,262.3999938964844,262.3999938964844,264.3999938964844,262.29998779296875,264.0,19740,CDR.WA
2026-05-05 13:00:00+00:00,260.8999938964844,260.8999938964844,262.79998779296875,260.29998779296875,262.5,48163,CDR.WA
2026-05-05 14:00:00+00:00,262.3999938964844,262.3999938964844,263.0,260.29998779296875,260.8999938964844,47109,CDR.WA
2026-05-05 15:00:00+00:00,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,262.20001220703125,19829,CDR.WA
2026-05-06 07:00:00+00:00,270.0,270.0,271.0,262.29998779296875,265.0,0,CDR.WA
2026-05-06 08:00:00+00:00,269.8999938964844,269.8999938964844,272.0,267.79998779296875,270.20001220703125,93291,CDR.WA
2026-05-06 09:00:00+00:00,267.70001220703125,267.70001220703125,270.1000061035156,266.8999938964844,270.0,31977,CDR.WA
2026-05-06 10:00:00+00:00,267.79998779296875,267.79998779296875,268.8999938964844,266.1000061035156,267.79998779296875,19724,CDR.WA
2026-05-06 11:00:00+00:00,266.6000061035156,266.6000061035156,269.3999938964844,266.3999938964844,267.70001220703125,43092,CDR.WA
2026-05-06 12:00:00+00:00,266.5,266.5,266.79998779296875,264.70001220703125,266.79998779296875,25848,CDR.WA
2026-05-06 13:00:00+00:00,264.20001220703125,264.20001220703125,266.70001220703125,263.70001220703125,266.70001220703125,30142,CDR.WA
2026-05-06 14:00:00+00:00,267.29998779296875,267.29998779296875,267.8999938964844,263.79998779296875,264.5,58052,CDR.WA
2026-05-06 15:00:00+00:00,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,31145,CDR.WA
