Datetime,Adj Close,Close,High,Low,Open,Volume,Ticker
2026-04-09 15:30:00+00:00,11.574999809265137,11.574999809265137,11.59000015258789,11.422200202941895,11.475000381469727,731167,NXE
2026-04-09 16:30:00+00:00,11.510000228881836,11.510000228881836,11.574999809265137,11.479999542236328,11.574999809265137,308246,NXE
2026-04-09 17:30:00+00:00,11.484999656677246,11.484999656677246,11.579999923706055,11.475000381469727,11.505000114440918,293937,NXE
2026-04-09 18:30:00+00:00,11.545000076293945,11.545000076293945,11.595000267028809,11.46500015258789,11.479999542236328,557577,NXE
2026-04-09 19:30:00+00:00,11.484999656677246,11.484999656677246,11.59000015258789,11.479999542236328,11.545000076293945,961878,NXE
2026-04-10 13:30:00+00:00,11.755000114440918,11.755000114440918,11.8100004196167,11.600000381469727,11.640000343322754,681440,NXE
2026-04-10 14:30:00+00:00,11.729999542236328,11.729999542236328,11.805000305175781,11.699999809265137,11.755000114440918,572527,NXE
2026-04-10 15:30:00+00:00,11.475000381469727,11.475000381469727,11.75,11.470000267028809,11.739999771118164,516538,NXE
2026-04-10 16:30:00+00:00,11.470000267028809,11.470000267028809,11.5,11.404999732971191,11.475000381469727,385317,NXE
2026-04-10 17:30:00+00:00,11.414999961853027,11.414999961853027,11.479999542236328,11.399999618530273,11.460000038146973,342200,NXE
2026-04-10 18:30:00+00:00,11.447500228881836,11.447500228881836,11.460000038146973,11.380000114440918,11.420000076293945,288618,NXE
2026-04-10 19:30:00+00:00,11.390000343322754,11.390000343322754,11.454999923706055,11.390000343322754,11.449999809265137,632102,NXE
2026-04-13 13:30:00+00:00,11.579999923706055,11.579999923706055,11.579999923706055,11.130000114440918,11.289999961853027,613098,NXE
2026-04-13 14:30:00+00:00,11.510100364685059,11.510100364685059,11.579999923706055,11.4350004196167,11.579999923706055,327139,NXE
2026-04-13 15:30:00+00:00,11.595000267028809,11.595000267028809,11.595000267028809,11.479999542236328,11.510000228881836,304840,NXE
2026-04-13 16:30:00+00:00,11.720000267028809,11.720000267028809,11.739999771118164,11.579999923706055,11.59000015258789,993890,NXE
2026-04-13 17:30:00+00:00,11.704999923706055,11.704999923706055,11.75,11.65999984741211,11.729999542236328,292028,NXE
2026-04-13 18:30:00+00:00,11.829999923706055,11.829999923706055,11.850000381469727,11.710000038146973,11.710000038146973,513569,NXE
2026-04-13 19:30:00+00:00,11.869999885559082,11.869999885559082,11.869999885559082,11.8149995803833,11.824999809265137,696525,NXE
2026-04-14 13:30:00+00:00,11.930100440979004,11.930100440979004,12.140000343322754,11.829999923706055,12.079999923706055,841624,NXE
2026-04-14 14:30:00+00:00,11.859999656677246,11.859999656677246,11.994999885559082,11.8100004196167,11.9350004196167,596628,NXE
2026-04-14 15:30:00+00:00,11.904999732971191,11.904999732971191,11.90999984741211,11.8100004196167,11.869999885559082,352099,NXE
2026-04-14 16:30:00+00:00,11.845000267028809,11.845000267028809,11.90999984741211,11.75,11.90999984741211,276631,NXE
2026-04-14 17:30:00+00:00,11.805000305175781,11.805000305175781,11.880000114440918,11.770000457763672,11.848600387573242,307507,NXE
2026-04-14 18:30:00+00:00,11.9350004196167,11.9350004196167,11.960000038146973,11.78499984741211,11.805000305175781,460291,NXE
2026-04-14 19:30:00+00:00,11.920000076293945,11.920000076293945,11.954999923706055,11.895000457763672,11.9350004196167,426141,NXE
2026-04-15 13:30:00+00:00,12.359999656677246,12.359999656677246,12.409799575805664,11.899999618530273,12.0,1081745,NXE
2026-04-15 14:30:00+00:00,12.404999732971191,12.404999732971191,12.5600004196167,12.329999923706055,12.359999656677246,992753,NXE
2026-04-15 15:30:00+00:00,12.370200157165527,12.370200157165527,12.399999618530273,12.255000114440918,12.399999618530273,763913,NXE
2026-04-15 16:30:00+00:00,12.229000091552734,12.229000091552734,12.375,12.164999961853027,12.359999656677246,527916,NXE
2026-04-15 17:30:00+00:00,12.319999694824219,12.319999694824219,12.329999923706055,12.225000381469727,12.225000381469727,372973,NXE
2026-04-15 18:30:00+00:00,12.295000076293945,12.295000076293945,12.350000381469727,12.234999656677246,12.3149995803833,315419,NXE
2026-04-15 19:30:00+00:00,12.289999961853027,12.289999961853027,12.329999923706055,12.277999877929688,12.295000076293945,684356,NXE
2026-04-16 13:30:00+00:00,12.53499984741211,12.53499984741211,12.694999694824219,12.399999618530273,12.449999809265137,1134210,NXE
2026-04-16 14:30:00+00:00,12.6850004196167,12.6850004196167,12.760000228881836,12.40999984741211,12.53499984741211,735627,NXE
2026-04-16 15:30:00+00:00,12.585000038146973,12.585000038146973,12.744999885559082,12.585000038146973,12.680000305175781,514424,NXE
2026-04-16 16:30:00+00:00,12.670000076293945,12.670000076293945,12.6850004196167,12.515000343322754,12.59000015258789,432444,NXE
2026-04-16 17:30:00+00:00,12.65999984741211,12.65999984741211,12.725000381469727,12.625,12.670000076293945,392158,NXE
2026-04-16 18:30:00+00:00,12.71500015258789,12.71500015258789,12.755000114440918,12.649999618530273,12.664999961853027,382440,NXE
2026-04-16 19:30:00+00:00,12.65999984741211,12.65999984741211,12.755000114440918,12.649999618530273,12.720000267028809,710255,NXE
2026-04-17 13:30:00+00:00,12.96500015258789,12.96500015258789,13.180000305175781,12.680000305175781,12.819999694824219,1900874,NXE
2026-04-17 14:30:00+00:00,12.845000267028809,12.845000267028809,13.130000114440918,12.78499984741211,12.970000267028809,1799802,NXE
2026-04-17 15:30:00+00:00,12.940099716186523,12.940099716186523,12.949999809265137,12.779999732971191,12.850000381469727,648836,NXE
2026-04-17 16:30:00+00:00,12.71500015258789,12.71500015258789,12.944999694824219,12.675000190734863,12.944999694824219,545449,NXE
2026-04-17 17:30:00+00:00,12.760000228881836,12.760000228881836,12.78499984741211,12.65999984741211,12.71500015258789,567287,NXE
2026-04-17 18:30:00+00:00,12.710000038146973,12.710000038146973,12.770000457763672,12.609999656677246,12.760100364685059,345823,NXE
2026-04-17 19:30:00+00:00,12.680000305175781,12.680000305175781,12.770000457763672,12.630000114440918,12.720000267028809,1001310,NXE
2026-04-20 13:30:00+00:00,12.579999923706055,12.579999923706055,12.680000305175781,12.270000457763672,12.539999961853027,1826687,NXE
2026-04-20 14:30:00+00:00,12.579999923706055,12.579999923706055,12.694999694824219,12.420000076293945,12.59000015258789,1382581,NXE
2026-04-20 15:30:00+00:00,12.555000305175781,12.555000305175781,12.649999618530273,12.53499984741211,12.59000015258789,459663,NXE
2026-04-20 16:30:00+00:00,12.510000228881836,12.510000228881836,12.5600004196167,12.460000038146973,12.5600004196167,381307,NXE
2026-04-20 17:30:00+00:00,12.625,12.625,12.625,12.505000114440918,12.510000228881836,328633,NXE
2026-04-20 18:30:00+00:00,12.708200454711914,12.708200454711914,12.739999771118164,12.600000381469727,12.625,434831,NXE
2026-04-20 19:30:00+00:00,12.699999809265137,12.699999809265137,12.760000228881836,12.699999809265137,12.710000038146973,876323,NXE
2026-04-21 13:30:00+00:00,12.5600004196167,12.5600004196167,12.739999771118164,12.430000305175781,12.739999771118164,631344,NXE
2026-04-21 14:30:00+00:00,12.210000038146973,12.210000038146973,12.604999542236328,12.079999923706055,12.5600004196167,909517,NXE
2026-04-21 15:30:00+00:00,12.200699806213379,12.200699806213379,12.3100004196167,12.175000190734863,12.210000038146973,483405,NXE
2026-04-21 16:30:00+00:00,12.125,12.125,12.270000457763672,12.079999923706055,12.204999923706055,411078,NXE
2026-04-21 17:30:00+00:00,12.220000267028809,12.220000267028809,12.285300254821777,12.125,12.125,474929,NXE
2026-04-21 18:30:00+00:00,12.375,12.375,12.399999618530273,12.1899995803833,12.225000381469727,584498,NXE
2026-04-21 19:30:00+00:00,12.1850004196167,12.1850004196167,12.390000343322754,12.130000114440918,12.369999885559082,825669,NXE
2026-04-22 13:30:00+00:00,12.755000114440918,12.755000114440918,12.854999542236328,12.359999656677246,12.479999542236328,1131380,NXE
2026-04-22 14:30:00+00:00,12.550000190734863,12.550000190734863,12.760000228881836,12.510000228881836,12.75,886638,NXE
2026-04-22 15:30:00+00:00,12.460000038146973,12.460000038146973,12.569000244140625,12.399999618530273,12.550000190734863,448436,NXE
2026-04-22 16:30:00+00:00,12.574999809265137,12.574999809265137,12.585000038146973,12.444999694824219,12.454999923706055,535946,NXE
2026-04-22 17:30:00+00:00,12.680000305175781,12.680000305175781,12.699999809265137,12.5649995803833,12.579999923706055,530689,NXE
2026-04-22 18:30:00+00:00,12.90999984741211,12.90999984741211,12.914999961853027,12.680000305175781,12.680000305175781,691324,NXE
2026-04-22 19:30:00+00:00,13.100000381469727,13.100000381469727,13.100000381469727,12.904999732971191,12.904999732971191,1291170,NXE
2026-04-23 13:30:00+00:00,13.039799690246582,13.039799690246582,13.3100004196167,12.979999542236328,13.100000381469727,1204151,NXE
2026-04-23 14:30:00+00:00,13.015000343322754,13.015000343322754,13.109999656677246,12.949999809265137,13.039999961853027,706311,NXE
2026-04-23 15:30:00+00:00,12.739999771118164,12.739999771118164,13.029999732971191,12.725000381469727,13.018768310546875,664606,NXE
2026-04-23 16:30:00+00:00,12.400099754333496,12.400099754333496,12.765000343322754,12.340100288391113,12.729999542236328,1205047,NXE
2026-04-23 17:30:00+00:00,12.6850004196167,12.6850004196167,12.704999923706055,12.295000076293945,12.399999618530273,1347906,NXE
2026-04-23 18:30:00+00:00,12.649999618530273,12.649999618530273,12.710000038146973,12.600000381469727,12.6899995803833,508702,NXE
2026-04-23 19:30:00+00:00,12.694999694824219,12.694999694824219,12.710000038146973,12.595000267028809,12.649999618530273,859581,NXE
2026-04-24 13:30:00+00:00,12.619999885559082,12.619999885559082,12.880000114440918,12.470800399780273,12.819999694824219,961795,NXE
2026-04-24 14:30:00+00:00,12.529999732971191,12.529999732971191,12.704999923706055,12.489999771118164,12.609999656677246,539755,NXE
2026-04-24 15:30:00+00:00,12.505000114440918,12.505000114440918,12.699999809265137,12.489999771118164,12.520000457763672,446603,NXE
2026-04-24 16:30:00+00:00,12.36989974975586,12.36989974975586,12.550000190734863,12.329999923706055,12.510000228881836,315779,NXE
2026-04-24 17:30:00+00:00,12.444999694824219,12.444999694824219,12.475000381469727,12.3149995803833,12.364999771118164,565138,NXE
2026-04-24 18:30:00+00:00,12.375,12.375,12.475000381469727,12.350000381469727,12.449999809265137,293453,NXE
2026-04-24 19:30:00+00:00,12.395000457763672,12.395000457763672,12.40999984741211,12.319999694824219,12.375,661748,NXE
2026-04-27 13:30:00+00:00,12.425000190734863,12.425000190734863,12.739999771118164,12.220000267028809,12.420000076293945,984851,NXE
2026-04-27 14:30:00+00:00,12.229999542236328,12.229999542236328,12.460000038146973,12.135000228881836,12.425000190734863,746244,NXE
2026-04-27 15:30:00+00:00,12.170000076293945,12.170000076293945,12.265000343322754,12.15999984741211,12.239999771118164,582758,NXE
2026-04-27 16:30:00+00:00,12.385000228881836,12.385000228881836,12.404999732971191,12.164999961853027,12.170000076293945,561657,NXE
2026-04-27 17:30:00+00:00,12.335000038146973,12.335000038146973,12.444999694824219,12.3100004196167,12.390000343322754,375557,NXE
2026-04-27 18:30:00+00:00,12.414999961853027,12.414999961853027,12.420000076293945,12.265000343322754,12.335000038146973,424227,NXE
2026-04-27 19:30:00+00:00,12.46500015258789,12.46500015258789,12.479999542236328,12.375,12.414999961853027,867604,NXE
2026-04-28 13:30:00+00:00,12.125,12.125,12.385000228881836,11.880000114440918,12.300000190734863,1112113,NXE
2026-04-28 14:30:00+00:00,11.854999542236328,11.854999542236328,12.149999618530273,11.819999694824219,12.119999885559082,1104961,NXE
2026-04-28 15:30:00+00:00,11.805000305175781,11.805000305175781,11.859999656677246,11.779999732971191,11.850000381469727,673010,NXE
2026-04-28 16:30:00+00:00,11.890000343322754,11.890000343322754,11.899999618530273,11.78499984741211,11.800000190734863,495099,NXE
2026-04-28 17:30:00+00:00,12.0201997756958,12.0201997756958,12.029999732971191,11.880000114440918,11.890000343322754,636108,NXE
2026-04-28 18:30:00+00:00,11.979999542236328,11.979999542236328,12.024999618530273,11.90999984741211,12.020000457763672,643597,NXE
2026-04-28 19:30:00+00:00,12.015000343322754,12.015000343322754,12.029999732971191,11.9350004196167,11.979999542236328,1033486,NXE
2026-04-29 13:30:00+00:00,11.84000015258789,11.84000015258789,12.098899841308594,11.619999885559082,12.039999961853027,1122868,NXE
2026-04-29 14:30:00+00:00,11.824999809265137,11.824999809265137,11.875,11.741900444030762,11.835000038146973,607972,NXE
2026-04-29 15:30:00+00:00,11.760000228881836,11.760000228881836,11.835000038146973,11.744999885559082,11.829999923706055,413538,NXE
2026-04-29 16:30:00+00:00,11.744999885559082,11.744999885559082,11.765000343322754,11.699999809265137,11.755000114440918,327096,NXE
2026-04-29 17:30:00+00:00,11.744999885559082,11.744999885559082,11.779999732971191,11.6899995803833,11.744999885559082,278620,NXE
2026-04-29 18:30:00+00:00,11.765000343322754,11.765000343322754,11.819999694824219,11.710000038146973,11.744999885559082,680286,NXE
2026-04-29 19:30:00+00:00,11.774999618530273,11.774999618530273,11.789999961853027,11.670000076293945,11.765000343322754,1406067,NXE
2026-04-30 13:30:00+00:00,12.079999923706055,12.079999923706055,12.109999656677246,11.869999885559082,11.869999885559082,799829,NXE
2026-04-30 14:30:00+00:00,12.220000267028809,12.220000267028809,12.239999771118164,11.984999656677246,12.079999923706055,552178,NXE
2026-04-30 15:30:00+00:00,12.244999885559082,12.244999885559082,12.260000228881836,12.15999984741211,12.229999542236328,594028,NXE
2026-04-30 16:30:00+00:00,12.289999961853027,12.289999961853027,12.300000190734863,12.225000381469727,12.25,575373,NXE
2026-04-30 17:30:00+00:00,12.350000381469727,12.350000381469727,12.375,12.260000228881836,12.300000190734863,598858,NXE
2026-04-30 18:30:00+00:00,12.53499984741211,12.53499984741211,12.539999961853027,12.345000267028809,12.345000267028809,845062,NXE
2026-04-30 19:30:00+00:00,12.574999809265137,12.574999809265137,12.579999923706055,12.494999885559082,12.53499984741211,896268,NXE
2026-05-01 13:30:00+00:00,12.359999656677246,12.359999656677246,12.59000015258789,12.255000114440918,12.5,802423,NXE
2026-05-01 14:30:00+00:00,12.15999984741211,12.15999984741211,12.350000381469727,12.029999732971191,12.350000381469727,950680,NXE
2026-05-01 15:30:00+00:00,12.164999961853027,12.164999961853027,12.295000076293945,12.149999618530273,12.154999732971191,500319,NXE
2026-05-01 16:30:00+00:00,12.350000381469727,12.350000381469727,12.350000381469727,12.15999984741211,12.15999984741211,214788,NXE
2026-05-01 17:30:00+00:00,12.305000305175781,12.305000305175781,12.354999542236328,12.270000457763672,12.34000015258789,228549,NXE
2026-05-01 18:30:00+00:00,12.395000457763672,12.395000457763672,12.4350004196167,12.239999771118164,12.310199737548828,374604,NXE
2026-05-01 19:30:00+00:00,12.380000114440918,12.380000114440918,12.420000076293945,12.335000038146973,12.390000343322754,484277,NXE
2026-05-04 13:30:00+00:00,12.354999542236328,12.354999542236328,12.529000282287598,12.345000267028809,12.399999618530273,758460,NXE
2026-05-04 14:30:00+00:00,12.489999771118164,12.489999771118164,12.625,12.34000015258789,12.350000381469727,855882,NXE
2026-05-04 15:30:00+00:00,12.375,12.375,12.484999656677246,12.274999618530273,12.484999656677246,846887,NXE
2026-05-04 16:30:00+00:00,12.46500015258789,12.46500015258789,12.505000114440918,12.305000305175781,12.380000114440918,381279,NXE
2026-05-04 17:30:00+00:00,12.604999542236328,12.604999542236328,12.604999542236328,12.430000305175781,12.460000038146973,323223,NXE
2026-05-04 18:30:00+00:00,12.4350004196167,12.4350004196167,12.614999771118164,12.399999618530273,12.604999542236328,573831,NXE
2026-05-04 19:30:00+00:00,12.460000038146973,12.460000038146973,12.489999771118164,12.40999984741211,12.430000305175781,968327,NXE
2026-05-05 13:30:00+00:00,12.369999885559082,12.369999885559082,12.800000190734863,12.3100004196167,12.59000015258789,1232285,NXE
2026-05-05 14:30:00+00:00,12.345000267028809,12.345000267028809,12.40999984741211,12.279999732971191,12.369999885559082,838991,NXE
2026-05-05 15:30:00+00:00,12.204999923706055,12.204999923706055,12.350000381469727,12.130000114440918,12.345000267028809,1057998,NXE
2026-05-05 16:30:00+00:00,12.100000381469727,12.100000381469727,12.210000038146973,11.979999542236328,12.204999923706055,448635,NXE
2026-05-05 17:30:00+00:00,12.125,12.125,12.164999961853027,12.09000015258789,12.109999656677246,394922,NXE
2026-05-05 18:30:00+00:00,12.0600004196167,12.0600004196167,12.140000343322754,12.015000343322754,12.125,597563,NXE
2026-05-05 19:30:00+00:00,12.109999656677246,12.109999656677246,12.135000228881836,12.055000305175781,12.0600004196167,1006730,NXE
2026-05-06 13:30:00+00:00,12.364999771118164,12.364999771118164,12.460000038146973,11.859999656677246,12.0600004196167,1701884,NXE
2026-05-06 14:30:00+00:00,12.5649995803833,12.5649995803833,12.614999771118164,12.354999542236328,12.369999885559082,1078445,NXE
2026-05-06 15:30:00+00:00,12.675000190734863,12.675000190734863,12.704999923706055,12.539999961853027,12.569999694824219,707642,NXE
2026-05-06 16:30:00+00:00,12.800000190734863,12.800000190734863,12.8100004196167,12.630000114440918,12.675000190734863,543716,NXE
2026-05-06 17:30:00+00:00,12.845000267028809,12.845000267028809,12.864999771118164,12.765000343322754,12.805000305175781,625606,NXE
2026-05-06 18:30:00+00:00,12.845000267028809,12.845000267028809,12.899999618530273,12.770000457763672,12.845000267028809,895722,NXE
2026-05-06 19:30:00+00:00,12.890000343322754,12.890000343322754,12.90999984741211,12.819999694824219,12.845000267028809,1178057,NXE
2026-05-07 13:30:00+00:00,12.829999923706055,12.829999923706055,12.979999542236328,12.330499649047852,12.960000038146973,1487743,NXE
2026-05-07 14:30:00+00:00,12.84000015258789,12.84000015258789,12.984999656677246,12.744999885559082,12.84000015258789,931212,NXE
2026-05-07 15:30:00+00:00,12.539999961853027,12.539999961853027,12.845000267028809,12.460000038146973,12.84000015258789,838955,NXE
2026-05-07 16:30:00+00:00,12.274999618530273,12.274999618530273,12.569999694824219,12.265000343322754,12.529999732971191,1142321,NXE
2026-05-07 17:30:00+00:00,12.329999923706055,12.329999923706055,12.4399995803833,12.220000267028809,12.279999732971191,657252,NXE
2026-05-07 18:30:00+00:00,12.305000305175781,12.305000305175781,12.40999984741211,12.270000457763672,12.34000015258789,1449937,NXE
2026-05-07 19:30:00+00:00,12.369999885559082,12.369999885559082,12.399999618530273,12.3100004196167,12.3100004196167,1278706,NXE
2026-05-08 13:30:00+00:00,12.015000343322754,12.015000343322754,12.489999771118164,11.989999771118164,12.489999771118164,1139455,NXE
2026-05-08 14:30:00+00:00,12.189800262451172,12.189800262451172,12.220000267028809,12.005000114440918,12.010000228881836,755365,NXE
2026-05-08 15:30:00+00:00,12.135000228881836,12.135000228881836,12.234999656677246,12.097100257873535,12.199999809265137,395892,NXE
2026-05-08 16:30:00+00:00,12.25,12.25,12.260000228881836,12.074999809265137,12.135000228881836,248599,NXE
2026-05-08 17:30:00+00:00,12.234999656677246,12.234999656677246,12.28499984741211,12.204999923706055,12.260000228881836,457147,NXE
2026-05-08 18:30:00+00:00,12.135000228881836,12.135000228881836,12.244999885559082,12.130000114440918,12.229999542236328,647591,NXE
2026-05-08 19:30:00+00:00,12.140000343322754,12.140000343322754,12.1850004196167,12.130000114440918,12.135000228881836,1038048,NXE
2026-05-11 13:30:00+00:00,12.630000114440918,12.630000114440918,12.829999923706055,12.460000038146973,12.529999732971191,2436916,NXE
2026-05-11 14:30:00+00:00,12.694999694824219,12.694999694824219,12.71500015258789,12.551799774169922,12.635000228881836,1244493,NXE
2026-05-11 15:30:00+00:00,12.699999809265137,12.699999809265137,12.75,12.654999732971191,12.6899995803833,584683,NXE
2026-05-11 16:30:00+00:00,12.725000381469727,12.725000381469727,12.725000381469727,12.555000305175781,12.699999809265137,451211,NXE
2026-05-11 17:30:00+00:00,12.770000457763672,12.770000457763672,12.789999961853027,12.699999809265137,12.725000381469727,648586,NXE
2026-05-11 18:30:00+00:00,12.6899995803833,12.6899995803833,12.854999542236328,12.680000305175781,12.765000343322754,941927,NXE
2026-05-11 19:30:00+00:00,12.649999618530273,12.649999618530273,12.765000343322754,12.619999885559082,12.6899995803833,1193966,NXE
2026-05-12 13:30:00+00:00,12.260000228881836,12.260000228881836,12.404999732971191,12.140000343322754,12.34000015258789,1802071,NXE
2026-05-12 14:30:00+00:00,11.880000114440918,11.880000114440918,12.270000457763672,11.869999885559082,12.260000228881836,1657821,NXE
2026-05-12 15:30:00+00:00,11.96500015258789,11.96500015258789,11.984999656677246,11.819999694824219,11.880000114440918,1312670,NXE
2026-05-12 16:30:00+00:00,12.069999694824219,12.069999694824219,12.104999542236328,11.850000381469727,11.96500015258789,736871,NXE
2026-05-12 17:30:00+00:00,12.295000076293945,12.295000076293945,12.309900283813477,12.079999923706055,12.079999923706055,694618,NXE
2026-05-12 18:30:00+00:00,12.3149995803833,12.3149995803833,12.364999771118164,12.244999885559082,12.300000190734863,880230,NXE
2026-05-12 19:30:00+00:00,12.329999923706055,12.329999923706055,12.399999618530273,12.3100004196167,12.3100004196167,1018031,NXE
2026-05-13 13:30:00+00:00,12.0600004196167,12.0600004196167,12.350000381469727,11.755000114440918,12.329999923706055,1244491,NXE
2026-05-13 14:30:00+00:00,12.114999771118164,12.114999771118164,12.140000343322754,11.979999542236328,12.0600004196167,530953,NXE
2026-05-13 15:30:00+00:00,12.319999694824219,12.319999694824219,12.369999885559082,12.020000457763672,12.119999885559082,1280230,NXE
2026-05-13 16:30:00+00:00,12.274999618530273,12.274999618530273,12.404999732971191,12.229999542236328,12.319999694824219,593101,NXE
2026-05-13 17:30:00+00:00,12.220000267028809,12.220000267028809,12.274999618530273,12.149999618530273,12.274999618530273,462526,NXE
2026-05-13 18:30:00+00:00,12.1899995803833,12.1899995803833,12.225000381469727,12.145000457763672,12.220000267028809,954823,NXE
2026-05-13 19:30:00+00:00,12.194999694824219,12.194999694824219,12.229999542236328,12.170000076293945,12.1850004196167,1178631,NXE
2026-05-14 13:30:00+00:00,11.795000076293945,11.795000076293945,12.15999984741211,11.619999885559082,12.130000114440918,1530519,NXE
2026-05-14 14:30:00+00:00,11.875,11.875,11.907899856567383,11.765000343322754,11.799699783325195,750816,NXE
2026-05-14 15:30:00+00:00,11.9350004196167,11.9350004196167,12.029999732971191,11.869999885559082,11.869999885559082,394408,NXE
2026-05-14 16:30:00+00:00,11.845000267028809,11.845000267028809,12.0,11.824999809265137,11.9350004196167,332737,NXE
2026-05-14 17:30:00+00:00,11.930000305175781,11.930000305175781,12.005000114440918,11.829999923706055,11.84000015258789,729678,NXE
2026-05-14 18:30:00+00:00,11.904999732971191,11.904999732971191,12.0,11.890000343322754,11.9350004196167,728458,NXE
2026-05-14 19:30:00+00:00,11.96500015258789,11.96500015258789,11.984999656677246,11.904999732971191,11.904999732971191,618825,NXE
2026-05-15 13:30:00+00:00,11.4350004196167,11.4350004196167,11.680000305175781,11.359999656677246,11.600000381469727,1531087,NXE
2026-05-15 14:30:00+00:00,11.414999961853027,11.414999961853027,11.460000038146973,11.345000267028809,11.4399995803833,783568,NXE
2026-05-15 15:30:00+00:00,11.3149995803833,11.3149995803833,11.4350004196167,11.260000228881836,11.420000076293945,803727,NXE
2026-05-15 16:30:00+00:00,11.40999984741211,11.40999984741211,11.430000305175781,11.295000076293945,11.319999694824219,398380,NXE
2026-05-15 17:30:00+00:00,11.390000343322754,11.390000343322754,11.449999809265137,11.364999771118164,11.414999961853027,344175,NXE
2026-05-15 18:30:00+00:00,11.404999732971191,11.404999732971191,11.444999694824219,11.350000381469727,11.390000343322754,674581,NXE
2026-05-15 19:30:00+00:00,11.239999771118164,11.239999771118164,11.4399995803833,11.21500015258789,11.404999732971191,1490732,NXE
2026-05-18 13:30:00+00:00,11.0649995803833,11.0649995803833,11.274999618530273,11.050000190734863,11.25,856742,NXE
2026-05-18 14:30:00+00:00,10.949999809265137,10.949999809265137,11.074999809265137,10.914999961853027,11.069999694824219,532231,NXE
2026-05-18 15:30:00+00:00,10.9350004196167,10.9350004196167,11.045000076293945,10.920000076293945,10.9350004196167,280759,NXE
2026-05-18 16:30:00+00:00,10.899999618530273,10.899999618530273,10.979999542236328,10.885000228881836,10.930000305175781,214881,NXE
2026-05-18 17:30:00+00:00,10.9350004196167,10.9350004196167,11.020000457763672,10.869999885559082,10.900500297546387,395747,NXE
2026-05-18 18:30:00+00:00,10.899999618530273,10.899999618530273,11.095000267028809,10.890000343322754,10.9350004196167,770982,NXE
2026-05-18 19:30:00+00:00,10.954999923706055,10.954999923706055,10.989999771118164,10.899999618530273,10.904999732971191,730221,NXE
2026-05-19 13:30:00+00:00,10.600000381469727,10.600000381469727,10.930000305175781,10.515000343322754,10.899999618530273,1545728,NXE
2026-05-19 14:30:00+00:00,10.524999618530273,10.524999618530273,10.635000228881836,10.5,10.600000381469727,850914,NXE
2026-05-19 15:30:00+00:00,10.5,10.5,10.59000015258789,10.46500015258789,10.524999618530273,644161,NXE
2026-05-19 16:30:00+00:00,10.625,10.625,10.680000305175781,10.494999885559082,10.5,687119,NXE
2026-05-19 17:30:00+00:00,10.630000114440918,10.630000114440918,10.670000076293945,10.524999618530273,10.630000114440918,395299,NXE
2026-05-19 18:30:00+00:00,10.585000038146973,10.585000038146973,10.649999618530273,10.545000076293945,10.630000114440918,518688,NXE
2026-05-19 19:30:00+00:00,10.53499984741211,10.53499984741211,10.595000267028809,10.529999732971191,10.585000038146973,778831,NXE
