Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2022-06-03,101.22979736328125,104.19999694824219,109.69999694824219,104.0,108.9000015258789,260094,CDR.WA
2022-06-06,103.85284423828125,106.9000015258789,108.73999786376953,103.58000183105469,104.5999984741211,275871,CDR.WA
2022-06-07,102.18186950683594,105.18000030517578,106.87999725341797,103.5199966430664,106.45999908447266,390569,CDR.WA
2022-06-08,100.43317413330078,103.37999725341797,105.86000061035156,103.0199966430664,104.27999877929688,345853,CDR.WA
2022-06-09,91.27197265625,93.94999694824219,103.5,93.1500015258789,103.5,1104148,CDR.WA
2022-06-10,90.96109008789062,93.62999725341797,95.9000015258789,89.66000366210938,93.25,948624,CDR.WA
2022-06-13,85.90931701660156,88.43000030517578,92.77999877929688,88.30000305175781,91.5999984741211,594369,CDR.WA
2022-06-14,88.79466247558594,91.4000015258789,92.4000015258789,86.36000061035156,88.5,603543,CDR.WA
2022-06-15,89.1929702758789,91.80999755859375,91.9000015258789,89.91000366210938,91.5,413808,CDR.WA
2022-06-17,87.949462890625,90.52999877929688,93.36000061035156,90.0,90.36000061035156,849086,CDR.WA
2022-06-20,89.8633041381836,92.5,93.5199966430664,90.5999984741211,90.5999984741211,215985,CDR.WA
2022-06-21,88.7655258178711,91.37000274658203,93.69999694824219,90.76000213623047,93.19000244140625,284657,CDR.WA
2022-06-22,88.35748291015625,90.94999694824219,91.70999908447266,88.37000274658203,90.19000244140625,246972,CDR.WA
2022-06-23,88.0854721069336,90.66999816894531,91.69999694824219,89.05000305175781,90.0,206790,CDR.WA
2022-06-24,91.71886444091797,94.41000366210938,94.66000366210938,90.69000244140625,91.5,226062,CDR.WA
2022-06-27,92.27262115478516,94.9800033569336,95.5,93.08000183105469,94.69999694824219,324293,CDR.WA
2022-06-28,94.62362670898438,97.4000015258789,97.8499984741211,95.0,95.4000015258789,291396,CDR.WA
2022-06-29,95.54655456542969,98.3499984741211,98.3499984741211,94.20999908447266,96.5,312577,CDR.WA
2022-06-30,92.9526596069336,95.68000030517578,101.0999984741211,95.41000366210938,97.0,573893,CDR.WA
2022-07-01,95.16767120361328,97.95999908447266,98.27999877929688,93.55999755859375,95.4000015258789,309696,CDR.WA
2022-07-04,93.53836822509766,95.30000305175781,97.9000015258789,94.11000061035156,97.9000015258789,259136,CDR.WA
2022-07-05,90.13249969482422,91.83000183105469,96.77999877929688,88.87999725341797,96.77999877929688,372657,CDR.WA
2022-07-06,95.64861297607422,97.44999694824219,99.08000183105469,91.44999694824219,91.5999984741211,490559,CDR.WA
2022-07-07,101.86160278320312,103.77999877929688,103.91999816894531,97.5,97.88999938964844,449301,CDR.WA
2022-07-08,101.88123321533203,103.80000305175781,104.9000015258789,100.5,103.80000305175781,313801,CDR.WA
2022-07-11,102.56829071044922,104.5,106.0199966430664,102.62000274658203,104.0,433046,CDR.WA
2022-07-12,100.1341323852539,102.0199966430664,104.5,100.9000015258789,104.5,420778,CDR.WA
2022-07-13,95.84491729736328,97.6500015258789,102.5199966430664,96.20999908447266,102.0199966430664,218603,CDR.WA
2022-07-14,93.06723022460938,94.81999969482422,98.91999816894531,93.80999755859375,97.6500015258789,278104,CDR.WA
2022-07-15,91.59495544433594,93.31999969482422,97.56999969482422,93.0,95.0,336672,CDR.WA
2022-07-18,92.07589721679688,93.80999755859375,95.55999755859375,91.26000213623047,95.0,347752,CDR.WA
2022-07-19,92.25257110595703,93.98999786376953,94.0,90.72000122070312,93.80000305175781,283409,CDR.WA
2022-07-20,92.65499114990234,94.4000015258789,95.79000091552734,91.80000305175781,95.61000061035156,350660,CDR.WA
2022-07-21,90.83919525146484,92.55000305175781,95.30000305175781,91.68000030517578,95.0,419948,CDR.WA
2022-07-22,96.68902587890625,98.51000213623047,98.80000305175781,92.69999694824219,93.0,392698,CDR.WA
2022-07-25,88.43447875976562,90.0999984741211,97.0,90.0999984741211,97.0,534747,CDR.WA
2022-07-26,87.97315979003906,89.62999725341797,90.5999984741211,86.80000305175781,89.7300033569336,471224,CDR.WA
2022-07-27,87.2959213256836,88.94000244140625,91.19999694824219,86.5,91.19999694824219,365852,CDR.WA
2022-07-28,86.86405944824219,88.5,91.88999938964844,88.06999969482422,91.77999877929688,241716,CDR.WA
2022-07-29,89.13135528564453,90.80999755859375,90.80999755859375,88.80000305175781,89.9000015258789,324899,CDR.WA
2022-08-01,88.6994857788086,90.37000274658203,91.1500015258789,87.4000015258789,89.30000305175781,227477,CDR.WA
2022-08-02,84.90103149414062,86.5,90.1500015258789,86.4000015258789,90.0,300054,CDR.WA
2022-08-03,86.07884216308594,87.69999694824219,89.19000244140625,86.55000305175781,86.58000183105469,252404,CDR.WA
2022-08-04,90.77049255371094,92.4800033569336,93.55000305175781,87.69999694824219,88.5,439234,CDR.WA
2022-08-05,90.94715881347656,92.66000366210938,94.88999938964844,92.0199966430664,92.5,426476,CDR.WA
2022-08-08,90.00489807128906,91.69999694824219,93.5,90.11000061035156,93.5,331814,CDR.WA
2022-08-09,86.86405944824219,88.5,93.13999938964844,88.45999908447266,91.97000122070312,235344,CDR.WA
2022-08-10,90.29936218261719,92.0,92.75,87.5999984741211,89.5,281536,CDR.WA
2022-08-11,93.8426284790039,95.61000061035156,95.9000015258789,91.45999908447266,92.0,340818,CDR.WA
2022-08-12,92.26239013671875,94.0,96.4000015258789,93.19000244140625,96.4000015258789,285226,CDR.WA
2022-08-16,90.83919525146484,92.55000305175781,96.69000244140625,91.80999755859375,95.47000122070312,295824,CDR.WA
2022-08-17,91.7716293334961,93.5,93.88999938964844,91.69999694824219,92.55000305175781,286366,CDR.WA
2022-08-18,90.39751434326172,92.0999984741211,94.5,90.80000305175781,93.5,186722,CDR.WA
2022-08-19,87.2861099243164,88.93000030517578,91.4000015258789,88.93000030517578,90.97000122070312,468736,CDR.WA
2022-08-22,84.46916198730469,86.05999755859375,88.93000030517578,85.69999694824219,88.4000015258789,496123,CDR.WA
2022-08-23,82.4472427368164,84.0,86.45999908447266,83.9000015258789,86.05999755859375,370051,CDR.WA
2022-08-24,82.4570541381836,84.01000213623047,84.94999694824219,82.58000183105469,84.0,360298,CDR.WA
2022-08-25,81.30867767333984,82.83999633789062,85.73999786376953,82.1500015258789,84.80000305175781,209135,CDR.WA
2022-08-26,82.4472427368164,84.0,85.86000061035156,82.0,82.9000015258789,452520,CDR.WA
2022-08-29,81.0044174194336,82.52999877929688,82.93000030517578,80.8499984741211,82.31999969482422,203984,CDR.WA
2022-08-30,80.39588165283203,81.91000366210938,83.66999816894531,81.5,82.86000061035156,367147,CDR.WA
2022-08-31,82.56502532958984,84.12000274658203,86.0,82.0,82.01000213623047,570406,CDR.WA
2022-09-01,79.99345397949219,81.5,84.0,81.30000305175781,84.0,369252,CDR.WA
2022-09-02,80.48421478271484,82.0,82.5,80.12000274658203,81.91999816894531,374489,CDR.WA
2022-09-05,80.15049743652344,81.66000366210938,83.37000274658203,81.0,82.05000305175781,361222,CDR.WA
2022-09-06,77.11761474609375,78.56999969482422,82.38999938964844,78.41999816894531,82.19999694824219,415886,CDR.WA
2022-09-07,76.45018005371094,77.88999938964844,84.19999694824219,76.80999755859375,81.0,704962,CDR.WA
2022-09-08,80.5921859741211,82.11000061035156,84.44000244140625,79.02999877929688,81.0,959964,CDR.WA
2022-09-09,86.177001953125,87.80000305175781,87.80000305175781,83.0,84.69999694824219,610037,CDR.WA
2022-09-12,83.07540130615234,84.63999938964844,88.20999908447266,82.62000274658203,88.0,635211,CDR.WA
2022-09-13,84.56732177734375,86.16000366210938,89.4800033569336,85.01000213623047,85.4000015258789,855973,CDR.WA
2022-09-14,88.76820373535156,90.44000244140625,90.6500015258789,85.01000213623047,85.9000015258789,652750,CDR.WA
2022-09-15,90.00489807128906,91.69999694824219,92.5999984741211,88.5,90.5999984741211,1035128,CDR.WA
2022-09-16,87.12906646728516,88.7699966430664,90.94000244140625,86.51000213623047,89.86000061035156,2820700,CDR.WA
2022-09-19,87.2664794921875,88.91000366210938,97.45999908447266,87.9000015258789,95.0999984741211,1637824,CDR.WA
2022-09-20,87.63945770263672,89.29000091552734,90.6500015258789,87.81999969482422,89.80000305175781,544301,CDR.WA
2022-09-21,86.2947769165039,87.91999816894531,90.2300033569336,86.72000122070312,88.41999816894531,403643,CDR.WA
2022-09-22,86.85423278808594,88.48999786376953,91.5,86.05000305175781,86.69999694824219,940573,CDR.WA
2022-09-23,88.81726837158203,90.48999786376953,93.62999725341797,88.5,90.0,1556309,CDR.WA
2022-09-26,100.78194427490234,102.68000030517578,104.0,91.11000061035156,94.97000122070312,1475812,CDR.WA
2022-09-27,102.13642883300781,104.05999755859375,106.9800033569336,100.0199966430664,102.31999969482422,1638940,CDR.WA
2022-09-28,103.80500030517578,105.76000213623047,106.5,100.69999694824219,103.0,837862,CDR.WA
2022-09-29,96.79698944091797,98.62000274658203,108.5,97.81999969482422,107.0,906182,CDR.WA
2022-09-30,98.3477783203125,100.19999694824219,101.95999908447266,97.0,98.62000274658203,701004,CDR.WA
2022-10-03,103.39276123046875,105.33999633789062,105.91999816894531,96.5999984741211,100.0,1016949,CDR.WA
2022-10-04,106.39619445800781,108.4000015258789,109.5,105.72000122070312,107.0,926616,CDR.WA
2022-10-05,108.2218246459961,110.26000213623047,123.31999969482422,109.5199966430664,118.33999633789062,2663295,CDR.WA
2022-10-06,109.47815704345703,111.54000091552734,113.0,108.5999984741211,112.9800033569336,827347,CDR.WA
2022-10-07,114.07164001464844,116.22000122070312,116.22000122070312,109.0199966430664,111.0,786409,CDR.WA
2022-10-10,112.56011199951172,114.68000030517578,116.13999938964844,113.0,114.9000015258789,736061,CDR.WA
2022-10-11,118.56698608398438,120.80000305175781,120.80000305175781,112.37999725341797,114.5,976532,CDR.WA
2022-10-12,112.67790222167969,114.80000305175781,120.80000305175781,114.0,120.80000305175781,677536,CDR.WA
2022-10-13,109.98854064941406,112.05999755859375,116.9000015258789,111.27999877929688,114.0,651177,CDR.WA
2022-10-14,111.65711975097656,113.76000213623047,117.22000122070312,113.0199966430664,115.0,498209,CDR.WA
2022-10-17,115.77947998046875,117.95999908447266,117.9800033569336,113.36000061035156,114.5,381471,CDR.WA
2022-10-18,118.97921752929688,121.22000122070312,125.87999725341797,118.33999633789062,119.19999694824219,950593,CDR.WA
2022-10-19,116.52542877197266,118.72000122070312,123.33999633789062,118.72000122070312,122.66000366210938,637334,CDR.WA
2022-10-20,116.72173309326172,118.91999816894531,120.4800033569336,116.94000244140625,120.0,680867,CDR.WA
2022-10-21,116.40765380859375,118.5999984741211,122.30000305175781,117.19999694824219,117.9800033569336,487838,CDR.WA
2022-10-24,118.7632827758789,121.0,124.86000061035156,119.5,120.0,638906,CDR.WA
2022-10-25,116.07393646240234,118.26000213623047,121.08000183105469,117.54000091552734,120.5,649381,CDR.WA
2022-10-26,120.19629669189453,122.45999908447266,123.4000015258789,117.30000305175781,118.26000213623047,624191,CDR.WA
2022-10-27,117.87992095947266,120.0999984741211,122.45999908447266,118.5,122.45999908447266,412610,CDR.WA
2022-10-28,121.70782470703125,124.0,124.69999694824219,118.54000091552734,119.5,603435,CDR.WA
2022-10-31,124.75052642822266,127.0999984741211,128.60000610351562,122.69999694824219,124.0,443323,CDR.WA
2022-11-02,133.7019500732422,136.22000122070312,136.5,126.18000030517578,127.5,918443,CDR.WA
2022-11-03,131.758544921875,134.24000549316406,135.47999572753906,130.3000030517578,133.0,505825,CDR.WA
2022-11-04,136.60720825195312,139.17999267578125,140.0,133.9199981689453,135.0,361603,CDR.WA
2022-11-07,133.76083374023438,136.27999877929688,142.4199981689453,133.02000427246094,139.97999572753906,434480,CDR.WA
2022-11-08,133.5645294189453,136.0800018310547,137.13999938964844,131.94000244140625,136.0,431525,CDR.WA
2022-11-09,133.8000946044922,136.32000732421875,137.05999755859375,133.5399932861328,135.6999969482422,194133,CDR.WA
2022-11-10,138.19729614257812,140.8000030517578,143.0,134.9199981689453,135.89999389648438,393953,CDR.WA
2022-11-14,142.86929321289062,145.55999755859375,148.97999572753906,141.0,141.0,715801,CDR.WA
2022-11-15,144.77342224121094,147.5,149.60000610351562,143.55999755859375,149.0,429611,CDR.WA
2022-11-16,142.49630737304688,145.17999267578125,150.22000122070312,145.0,145.5,507270,CDR.WA
2022-11-17,144.12562561035156,146.83999633789062,148.8800048828125,143.1999969482422,147.05999755859375,287222,CDR.WA
2022-11-18,142.31964111328125,145.0,153.5,144.89999389648438,147.33999633789062,422211,CDR.WA
2022-11-21,136.7053680419922,139.27999877929688,145.89999389648438,135.0399932861328,144.6999969482422,489773,CDR.WA
2022-11-22,135.39015197753906,137.94000244140625,143.83999633789062,137.13999938964844,140.0,377089,CDR.WA
2022-11-23,136.03794860839844,138.60000610351562,141.97999572753906,137.17999267578125,138.8000030517578,236652,CDR.WA
2022-11-24,138.76657104492188,141.3800048828125,143.3800048828125,140.0,140.0,250569,CDR.WA
2022-11-25,137.4120635986328,140.0,144.60000610351562,140.0,141.0,376523,CDR.WA
2022-11-28,135.95944213867188,138.52000427246094,140.9600067138672,137.33999633789062,140.0,363614,CDR.WA
2022-11-29,129.049560546875,131.47999572753906,142.6199951171875,128.47999572753906,142.02000427246094,1280178,CDR.WA
2022-11-30,128.55880737304688,130.97999572753906,134.32000732421875,128.72000122070312,131.47999572753906,755586,CDR.WA
2022-12-01,121.29559326171875,123.58000183105469,134.5,123.4000015258789,133.0,990990,CDR.WA
2022-12-02,124.9664535522461,127.31999969482422,129.5,121.23999786376953,124.0,601966,CDR.WA
2022-12-05,125.43759155273438,127.80000305175781,132.83999633789062,127.5,128.67999267578125,461701,CDR.WA
2022-12-06,128.34286499023438,130.75999450683594,131.5,125.68000030517578,128.0,389618,CDR.WA
2022-12-07,126.1246566772461,128.5,130.75999450683594,128.0800018310547,130.75999450683594,289342,CDR.WA
2022-12-08,124.1419906616211,126.4800033569336,129.8000030517578,125.0999984741211,129.0,267767,CDR.WA
2022-12-09,128.951416015625,131.3800048828125,132.1999969482422,126.5,127.5,265106,CDR.WA
2022-12-12,132.0333709716797,134.52000427246094,136.6999969482422,130.0,132.0,250399,CDR.WA
2022-12-13,134.48716735839844,137.02000427246094,139.8000030517578,133.8000030517578,135.47999572753906,309985,CDR.WA
2022-12-14,139.96401977539062,142.60000610351562,143.0,136.3800048828125,137.10000610351562,407503,CDR.WA
2022-12-15,127.49876403808594,129.89999389648438,141.0,129.89999389648438,141.0,914582,CDR.WA
2022-12-16,130.1881103515625,132.63999938964844,134.6999969482422,126.66000366210938,129.3000030517578,886980,CDR.WA
2022-12-19,126.36022186279297,128.74000549316406,133.5800018310547,128.1999969482422,133.0,286411,CDR.WA
2022-12-20,125.63389587402344,128.0,129.52000427246094,126.66000366210938,127.19999694824219,199558,CDR.WA
2022-12-21,127.695068359375,130.10000610351562,130.74000549316406,127.81999969482422,128.0,214304,CDR.WA
2022-12-22,124.75052642822266,127.0999984741211,130.63999938964844,126.81999969482422,130.0,191799,CDR.WA
2022-12-23,126.90985870361328,129.3000030517578,130.5,125.81999969482422,127.19999694824219,188307,CDR.WA
2022-12-27,124.69164276123047,127.04000091552734,130.0,126.83999633789062,130.0,145358,CDR.WA
2022-12-28,123.35677337646484,125.68000030517578,128.9600067138672,125.5199966430664,127.0,241389,CDR.WA
2022-12-29,126.47798919677734,128.86000061035156,129.3000030517578,126.0,126.0,156595,CDR.WA
2022-12-30,127.24357604980469,129.63999938964844,130.3800048828125,128.0,128.0,156063,CDR.WA
2023-01-02,126.9491195678711,129.33999633789062,131.74000549316406,128.66000366210938,129.0,154161,CDR.WA
2023-01-03,126.61540985107422,129.0,132.0800018310547,128.1999969482422,130.0,442436,CDR.WA
2023-01-04,125.14312744140625,127.5,130.60000610351562,126.69999694824219,130.60000610351562,448472,CDR.WA
2023-01-05,130.10958862304688,132.55999755859375,134.1199951171875,127.0999984741211,127.19999694824219,553374,CDR.WA
2023-01-09,131.26780700683594,133.74000549316406,136.0,131.3000030517578,132.60000610351562,506013,CDR.WA
2023-01-10,135.6060791015625,138.16000366210938,138.63999938964844,131.5,132.25999450683594,340647,CDR.WA
2023-01-11,133.2504425048828,135.75999450683594,139.3800048828125,134.3000030517578,138.33999633789062,460254,CDR.WA
2023-01-12,127.53803253173828,129.94000244140625,135.8000030517578,128.66000366210938,135.6999969482422,845556,CDR.WA
2023-01-13,129.69735717773438,132.13999938964844,134.1999969482422,130.0800018310547,130.1999969482422,289523,CDR.WA
2023-01-16,126.43875122070312,128.82000732421875,133.39999389648438,128.82000732421875,133.0,280499,CDR.WA
2023-01-17,127.00801086425781,129.39999389648438,131.16000366210938,127.19999694824219,129.0,246420,CDR.WA
2023-01-18,130.8162841796875,133.27999877929688,134.8000030517578,129.22000122070312,129.22000122070312,327117,CDR.WA
2023-01-19,130.0507049560547,132.5,134.5,130.1199951171875,131.17999267578125,299002,CDR.WA
2023-01-20,130.0703582763672,132.52000427246094,134.60000610351562,131.60000610351562,132.89999389648438,191743,CDR.WA
2023-01-23,133.19154357910156,135.6999969482422,135.97999572753906,132.5399932861328,132.5399932861328,258887,CDR.WA
2023-01-24,131.4444580078125,133.9199981689453,137.3000030517578,132.89999389648438,135.6999969482422,225860,CDR.WA
2023-01-25,129.08880615234375,131.52000427246094,133.3800048828125,131.0,133.0,131581,CDR.WA
2023-01-26,132.1707763671875,134.66000366210938,135.60000610351562,132.5399932861328,133.36000061035156,142428,CDR.WA
2023-01-27,131.42483520507812,133.89999389648438,136.4199981689453,133.39999389648438,135.0,123915,CDR.WA
2023-01-30,130.34515380859375,132.8000030517578,134.0,131.1999969482422,133.5,321847,CDR.WA
2023-01-31,136.74465942382812,139.32000732421875,140.32000732421875,133.0,134.24000549316406,674466,CDR.WA
2023-02-01,135.72386169433594,138.27999877929688,141.83999633789062,137.17999267578125,139.5,353195,CDR.WA
2023-02-02,143.08523559570312,145.77999877929688,148.16000366210938,140.13999938964844,141.5,574696,CDR.WA
2023-02-03,144.0863800048828,146.8000030517578,148.5399932861328,144.55999755859375,146.97999572753906,471926,CDR.WA
2023-02-06,139.92474365234375,142.55999755859375,145.94000244140625,141.32000732421875,145.60000610351562,263532,CDR.WA
2023-02-07,138.6684112548828,141.27999877929688,141.97999572753906,136.02000427246094,141.97999572753906,324216,CDR.WA
2023-02-08,139.0806427001953,141.6999969482422,145.39999389648438,141.52000427246094,142.55999755859375,185104,CDR.WA
2023-02-09,138.8647003173828,141.47999572753906,143.66000366210938,141.10000610351562,143.0,143707,CDR.WA
2023-02-10,136.0771942138672,138.63999938964844,141.10000610351562,136.17999267578125,140.67999267578125,795935,CDR.WA
2023-02-13,136.3323974609375,138.89999389648438,140.3800048828125,137.0,139.60000610351562,334401,CDR.WA
2023-02-14,131.758544921875,134.24000549316406,143.0,133.8000030517578,140.5,286175,CDR.WA
2023-02-15,135.8416290283203,138.39999389648438,138.5,133.3000030517578,133.6999969482422,126874,CDR.WA
2023-02-16,136.94094848632812,139.52000427246094,140.63999938964844,136.8000030517578,139.16000366210938,145150,CDR.WA
2023-02-17,133.30934143066406,135.82000732421875,139.33999633789062,135.82000732421875,139.0,201949,CDR.WA
2023-02-20,133.81971740722656,136.33999633789062,137.74000549316406,135.10000610351562,136.24000549316406,91629,CDR.WA
2023-02-21,128.79437255859375,131.22000122070312,136.0,131.22000122070312,136.0,352516,CDR.WA
2023-02-22,129.50106811523438,131.94000244140625,132.55999755859375,129.16000366210938,131.1999969482422,187685,CDR.WA
2023-02-23,132.01373291015625,134.5,135.86000061035156,132.05999755859375,132.05999755859375,180542,CDR.WA
2023-02-24,127.12579345703125,129.52000427246094,134.13999938964844,129.4600067138672,134.13999938964844,170550,CDR.WA
2023-02-27,129.67771911621094,132.1199951171875,133.0399932861328,129.3800048828125,130.0,133393,CDR.WA
2023-02-28,129.95254516601562,132.39999389648438,133.83999633789062,130.6999969482422,132.1199951171875,207581,CDR.WA
2023-03-01,129.81515502929688,132.25999450683594,135.60000610351562,131.89999389648438,133.86000061035156,203936,CDR.WA
2023-03-02,128.38214111328125,130.8000030517578,132.3000030517578,129.4199981689453,132.0,201939,CDR.WA
2023-03-03,128.24472045898438,130.66000366210938,133.5399932861328,129.6999969482422,132.0,235163,CDR.WA
2023-03-06,129.75625610351562,132.1999969482422,132.5,130.1999969482422,132.0,177401,CDR.WA
2023-03-07,130.9929656982422,133.4600067138672,134.8000030517578,131.39999389648438,132.5,169147,CDR.WA
2023-03-08,129.81515502929688,132.25999450683594,134.67999267578125,131.4600067138672,134.67999267578125,174683,CDR.WA
2023-03-09,129.7366180419922,132.17999267578125,133.77999877929688,131.4600067138672,132.0,134126,CDR.WA
2023-03-10,126.3209457397461,128.6999969482422,131.1999969482422,127.62000274658203,130.89999389648438,187719,CDR.WA
2023-03-13,124.73089599609375,127.08000183105469,130.0399932861328,120.80000305175781,128.72000122070312,412405,CDR.WA
2023-03-14,127.596923828125,130.0,132.39999389648438,127.0,127.04000091552734,412439,CDR.WA
2023-03-15,126.96875,129.36000061035156,132.55999755859375,128.82000732421875,130.0,257203,CDR.WA
2023-03-16,132.8970947265625,135.39999389648438,135.39999389648438,130.0,131.5,365862,CDR.WA
2023-03-17,128.57843017578125,131.0,136.3000030517578,130.27999877929688,135.1999969482422,530350,CDR.WA
2023-03-20,128.30361938476562,130.72000122070312,132.27999877929688,128.82000732421875,130.0,192225,CDR.WA
2023-03-21,114.30720520019531,116.45999908447266,127.69999694824219,114.9000015258789,125.5,1283726,CDR.WA
2023-03-22,110.69522857666016,112.77999877929688,116.4000015258789,112.31999969482422,115.44000244140625,793652,CDR.WA
2023-03-23,107.96662902832031,110.0,113.19999694824219,109.22000122070312,112.22000122070312,885634,CDR.WA
2023-03-24,108.55552673339844,110.5999984741211,113.19999694824219,109.5199966430664,110.0,635854,CDR.WA
2023-03-27,111.95157623291016,114.05999755859375,114.36000061035156,110.5199966430664,111.5,355488,CDR.WA
2023-03-28,106.985107421875,109.0,114.77999877929688,108.9000015258789,114.76000213623047,593245,CDR.WA
2023-03-29,108.14329528808594,110.18000030517578,110.83999633789062,105.5199966430664,110.0,470410,CDR.WA
2023-03-30,111.18598937988281,113.27999877929688,114.69999694824219,109.73999786376953,110.22000122070312,751779,CDR.WA
2023-03-31,109.16407012939453,111.22000122070312,124.4000015258789,111.22000122070312,120.0,1575543,CDR.WA
2023-04-03,106.06248474121094,108.05999755859375,111.0,106.44000244140625,110.94000244140625,603616,CDR.WA
2023-04-04,106.43546295166016,108.44000244140625,110.0999984741211,107.94000244140625,109.5999984741211,292127,CDR.WA
2023-04-05,105.84654998779297,107.83999633789062,109.0999984741211,107.0,109.0999984741211,202352,CDR.WA
2023-04-06,104.23686981201172,106.19999694824219,108.66000366210938,106.0,107.80000305175781,246748,CDR.WA
2023-04-11,103.68721771240234,105.63999938964844,107.87999725341797,103.91999816894531,107.30000305175781,444063,CDR.WA
2023-04-12,106.82805633544922,108.83999633789062,110.27999877929688,105.30000305175781,105.5999984741211,400404,CDR.WA
2023-04-13,107.96662902832031,110.0,110.18000030517578,108.5,108.83999633789062,285617,CDR.WA
2023-04-14,108.69294738769531,110.73999786376953,112.81999969482422,110.4000015258789,110.9000015258789,281607,CDR.WA
2023-04-17,108.88924407958984,110.94000244140625,113.19999694824219,110.13999938964844,111.80000305175781,330665,CDR.WA
2023-04-18,107.67216491699219,109.69999694824219,111.94000244140625,109.5199966430664,111.76000213623047,345370,CDR.WA
2023-04-19,107.18141174316406,109.19999694824219,110.0,107.83999633789062,109.37999725341797,232674,CDR.WA
2023-04-20,107.62309265136719,109.6500015258789,110.5999984741211,108.5,109.6500015258789,220145,CDR.WA
2023-04-21,108.75183868408203,110.80000305175781,111.9000015258789,108.44999694824219,109.0,216507,CDR.WA
2023-04-24,108.26107788085938,110.30000305175781,111.75,109.5999984741211,111.4000015258789,143665,CDR.WA
2023-04-25,108.94813537597656,111.0,112.25,110.0999984741211,110.5,171653,CDR.WA
2023-04-26,109.88056945800781,111.94999694824219,112.80000305175781,110.5,111.19999694824219,220623,CDR.WA
2023-04-27,111.89268493652344,114.0,114.5,110.9000015258789,111.5999984741211,234982,CDR.WA
2023-04-28,111.20561981201172,113.30000305175781,115.19999694824219,113.0999984741211,114.0999984741211,277618,CDR.WA
2023-05-02,109.68427276611328,111.75,116.30000305175781,111.5999984741211,114.0999984741211,307006,CDR.WA
2023-05-04,109.92964935302734,112.0,113.25,111.5,111.9000015258789,261551,CDR.WA
2023-05-05,110.8130111694336,112.9000015258789,113.69999694824219,112.1500015258789,112.19999694824219,170891,CDR.WA
2023-05-08,109.73335266113281,111.80000305175781,114.0,111.19999694824219,113.44999694824219,186574,CDR.WA
2023-05-09,109.78242492675781,111.8499984741211,112.4000015258789,110.55000305175781,112.19999694824219,99142,CDR.WA
2023-05-10,110.91117095947266,113.0,113.75,111.3499984741211,112.5,229192,CDR.WA
2023-05-11,114.54277038574219,116.69999694824219,119.5999984741211,113.4000015258789,114.5,563326,CDR.WA
2023-05-12,112.72696685791016,114.8499984741211,119.25,114.8499984741211,117.0,340639,CDR.WA
2023-05-15,112.28529357910156,114.4000015258789,116.69999694824219,114.1500015258789,116.4000015258789,217803,CDR.WA
2023-05-16,109.14444732666016,111.19999694824219,114.5,111.19999694824219,114.4000015258789,432667,CDR.WA
2023-05-17,107.13233947753906,109.1500015258789,112.25,108.55000305175781,111.19999694824219,328266,CDR.WA
2023-05-18,107.47586822509766,109.5,111.9000015258789,108.55000305175781,110.0,168867,CDR.WA
2023-05-19,111.59822082519531,113.69999694824219,114.3499984741211,110.6500015258789,110.80000305175781,472566,CDR.WA
2023-05-22,115.86781311035156,118.05000305175781,118.30000305175781,113.05000305175781,114.0,467731,CDR.WA
2023-05-23,118.7632827758789,121.0,121.30000305175781,116.44999694824219,118.0,576203,CDR.WA
2023-05-24,112.23621368408203,114.3499984741211,120.19999694824219,114.3499984741211,120.19999694824219,537854,CDR.WA
2023-05-25,112.0889892578125,114.19999694824219,115.5,113.19999694824219,115.0,218615,CDR.WA
2023-05-26,116.70210266113281,118.9000015258789,118.9000015258789,114.94999694824219,115.80000305175781,379637,CDR.WA
2023-05-29,122.6893539428711,125.0,125.30000305175781,119.5,121.05000305175781,822101,CDR.WA
2023-05-30,121.1679916381836,123.44999694824219,125.4000015258789,120.25,125.0999984741211,592288,CDR.WA
2023-05-31,118.95958709716797,121.19999694824219,122.5,119.8499984741211,122.5,571198,CDR.WA
2023-06-01,121.70782470703125,124.0,124.19999694824219,121.0999984741211,121.5999984741211,228307,CDR.WA
2023-06-02,126.07556915283203,128.4499969482422,129.6999969482422,123.80000305175781,125.0,474348,CDR.WA
2023-06-05,128.28396606445312,130.6999969482422,131.5,128.0500030517578,129.9499969482422,479019,CDR.WA
2023-06-06,130.14886474609375,132.60000610351562,133.5,128.60000610351562,130.39999389648438,721822,CDR.WA
2023-06-07,128.57843017578125,131.0,133.0,130.10000610351562,132.8000030517578,301968,CDR.WA
2023-06-09,126.95893859863281,129.35000610351562,132.39999389648438,128.5,132.0,533344,CDR.WA
2023-06-12,139.86749267578125,141.39999389648438,143.5,132.9499969482422,133.0,1584134,CDR.WA
2023-06-13,138.77943420410156,140.3000030517578,143.10000610351562,138.60000610351562,142.75,440282,CDR.WA
2023-06-14,157.27674865722656,159.0,160.0,140.3000030517578,140.4499969482422,1352766,CDR.WA
2023-06-15,166.42649841308594,168.25,168.39999389648438,155.25,159.89999389648438,1428362,CDR.WA
2023-06-16,168.15753173828125,170.0,173.0,159.8000030517578,168.25,1616168,CDR.WA
2023-06-19,164.0030517578125,165.8000030517578,175.85000610351562,165.0,169.0,587152,CDR.WA
2023-06-20,154.3587188720703,156.0500030517578,165.89999389648438,155.5500030517578,165.75,805024,CDR.WA
